Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sáb,2010-08-28,,Levante,1–4,Sevilla,,Ciutat de Valencia,Pérez Lasa,Relatório da Partida,
1,sáb,2010-08-28,,Hércules,0–1,Athletic Club,,José Rico Pérez,Rubinos Pérez,Relatório da Partida,
1,sáb,2010-08-28,,Málaga,1–3,Valencia,,La Rosaleda,Muñiz Fernández,Relatório da Partida,
1,dom,2010-08-29,,La Coruña,0–0,Zaragoza,,Nuevo Riazor,Teixeira Vitienes,Relatório da Partida,
1,dom,2010-08-29,,Racing Sant,0–3,Barcelona,,El Sardinero,Delgado Ferreiro,Relatório da Partida,
1,dom,2010-08-29,,Real Sociedad,1–0,Villarreal,,Anoeta,González González,Relatório da Partida,
1,dom,2010-08-29,,Osasuna,0–0,Almería,,Reyno de Navarra,Álvarez Izquierdo,Relatório da Partida,
1,dom,2010-08-29,,Espanyol,3–1,Getafe,,Cornellà -El Prat,Ayza Gámez,Relatório da Partida,
1,dom,2010-08-29,,Mallorca,0–0,Real Madrid,,Ono Estadi,Fernández Borbalán,Relatório da Partida,
1,seg,2010-08-30,,Atlético Madrid,4–0,Sporting Gijón,,Vicente Calderón,Ramírez Domínguez,Relatório da Partida,
,,,,,,,,,,,
2,sáb,2010-09-11,,Athletic Club,1–2,Atlético Madrid,,San Mamés,Undiano Mallenco,Relatório da Partida,
2,sáb,2010-09-11,,Barcelona,0–2,Hércules,,Nou Camp,Velasco Carballo,Relatório da Partida,
2,sáb,2010-09-11,,Real Madrid,1–0,Osasuna,,Santiago Bernabéu,Teixeira Vitienes,Relatório da Partida,
2,sáb,2010-09-11,,Valencia,1–0,Racing Sant,,Mestalla,Paradas Romero,Relatório da Partida,
2,dom,2010-09-12,,Villarreal,4–0,Espanyol,,El Madrigal,Iturralde González,Relatório da Partida,
2,dom,2010-09-12,,Zaragoza,3–5,Málaga,,La Romareda,Mateu Lahoz,Relatório da Partida,
2,dom,2010-09-12,,Sporting Gijón,2–0,Mallorca,,El Molinón,Estrada Fernández,Relatório da Partida,
2,dom,2010-09-12,,Sevilla,0–0,La Coruña,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Relatório da Partida,
2,dom,2010-09-12,,Getafe,4–1,Levante,,Coliseum Alfonso Pérez,Clos Gómez,Relatório da Partida,
2,seg,2010-09-13,,Almería,2–2,Real Sociedad,,Juegos del Mediterráneo,Iglesias Villanueva,Relatório da Partida,
,,,,,,,,,,,
3,sáb,2010-09-18,,Mallorca,2–0,Osasuna,,Ono Estadi,Ayza Gámez,Relatório da Partida,
3,sáb,2010-09-18,,Espanyol,1–0,Almería,,Cornellà -El Prat,Teixeira Vitienes,Relatório da Partida,
3,sáb,2010-09-18,,Sporting Gijón,2–2,Athletic Club,,El Molinón,Álvarez Izquierdo,Relatório da Partida,
3,sáb,2010-09-18,,Real Sociedad,1–2,Real Madrid,,Anoeta,Mateu Lahoz,Relatório da Partida,
3,dom,2010-09-19,,Atlético Madrid,1–2,Barcelona,,Vicente Calderón,Fernández Borbalán,Relatório da Partida,
3,dom,2010-09-19,,Levante,1–2,Villarreal,,Ciutat de Valencia,Rubinos Pérez,Relatório da Partida,
3,dom,2010-09-19,,Málaga,1–2,Sevilla,,La Rosaleda,Delgado Ferreiro,Relatório da Partida,
3,dom,2010-09-19,,Hércules,1–2,Valencia,,José Rico Pérez,Ramírez Domínguez,Relatório da Partida,
3,dom,2010-09-19,,Racing Sant,2–0,Zaragoza,,El Sardinero,González González,Relatório da Partida,
3,seg,2010-09-20,,La Coruña,2–2,Getafe,,Nuevo Riazor,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
4,ter,2010-09-21,,Osasuna,3–1,Real Sociedad,,Reyno de Navarra,Velasco Carballo,Relatório da Partida,
4,ter,2010-09-21,,Real Madrid,3–0,Espanyol,,Santiago Bernabéu,Clos Gómez,Relatório da Partida,
4,ter,2010-09-21,,Athletic Club,3–0,Mallorca,,San Mamés,Teixeira Vitienes,Relatório da Partida,
4,qua,2010-09-22,,Zaragoza,0–0,Hércules,,La Romareda,Iglesias Villanueva,Relatório da Partida,
4,qua,2010-09-22,,Valencia,1–1,Atlético Madrid,,Mestalla,Iturralde González,Relatório da Partida,
4,qua,2010-09-22,,Almería,0–1,Levante,,Juegos del Mediterráneo,Turienzo Álvarez,Relatório da Partida,
4,qua,2010-09-22,,Barcelona,1–0,Sporting Gijón,,Nou Camp,Paradas Romero,Relatório da Partida,
