Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sáb,2003-08-30,,Albacete,0–2,Osasuna,,Carlos Belmonte,Daudén Ibáñez,Relatório da Partida,
1,sáb,2003-08-30,,Real Madrid,2–1,Betis,,Santiago Bernabéu,Carmona Méndez,Relatório da Partida,
1,sáb,2003-08-30,,Athletic Club,0–1,Barcelona,,San Mamés,Undiano Mallenco,Relatório da Partida,
1,sáb,2003-08-30,,Málaga,0–0,Villarreal,,La Rosaleda,Muñiz Fernández,Relatório da Partida,
1,sáb,2003-08-30,,Espanyol,1–1,Real Sociedad,,Olímpic Lluís Companys,Rubinos Pérez,Relatório da Partida,
1,sáb,2003-08-30,,Valencia,1–1,Valladolid,,Mestalla,Ramírez Domínguez,Relatório da Partida,
1,dom,2003-08-31,,Racing Sant,2–1,Mallorca,,Campos de Sport del Sardinero,Tristante Oliva,Relatório da Partida,
1,dom,2003-08-31,,Zaragoza,0–1,La Coruña,,La Romareda,Iturralde González,Relatório da Partida,
1,dom,2003-08-31,,Celta Vigo,1–1,Real Murcia,,Estadio de Balaídos,Turienzo Álvarez,Relatório da Partida,
1,dom,2003-08-31,,Sevilla,1–0,Atlético Madrid,,Ramón Sánchez Pizjuán,Pérez Lasa,Relatório da Partida,
,,,,,,,,,,,
2,ter,2003-09-02,,Real Sociedad,1–1,Celta Vigo,,Anoeta,Teixeira Vitienes,Relatório da Partida,
2,ter,2003-09-02,,Osasuna,0–1,Valencia,,El Sadar,Rodríguez Santiago,Relatório da Partida,
2,ter,2003-09-02,,Villarreal,1–1,Real Madrid,,El Madrigal,Pino Zamorano,Relatório da Partida,
2,qua,2003-09-03,,Mallorca,2–0,Zaragoza,,Son Moix,Puentes Leira,Relatório da Partida,
2,qua,2003-09-03,,Betis,2–2,Espanyol,,Manuel Ruiz de Lopera,González Vázquez,Relatório da Partida,
2,qua,2003-09-03,,Barcelona,1–1,Sevilla,,Nou Camp,Megía Dávila,Relatório da Partida,
2,qua,2003-09-03,,La Coruña,2–0,Athletic Club,,Nuevo Riazor,Lizondo Cortés,Relatório da Partida,
2,qua,2003-09-03,,Valladolid,1–0,Málaga,,Nuevo Zorrilla,Losantos Omar,Relatório da Partida,
2,qua,2003-09-03,,Atlético Madrid,1–0,Albacete,,Vicente Calderón,Pérez Burrull,Relatório da Partida,
2,qua,2003-09-03,,Real Murcia,1–1,Racing Sant,,La Condomina,Téllez Sánchez,Relatório da Partida,
,,,,,,,,,,,
3,sáb,2003-09-13,,Real Madrid,7–2,Valladolid,,Santiago Bernabéu,Iturralde González,Relatório da Partida,
3,sáb,2003-09-13,,Sevilla,1–2,La Coruña,,Ramón Sánchez Pizjuán,Rubinos Pérez,Relatório da Partida,
3,sáb,2003-09-13,,Celta Vigo,0–2,Betis,,Estadio de Balaídos,Esquinas Torres,Relatório da Partida,
3,sáb,2003-09-13,,Racing Sant,0–1,Real Sociedad,,Campos de Sport del Sardinero,Moreno Delgado,Relatório da Partida,
3,dom,2003-09-14,,Osasuna,1–0,Atlético Madrid,,El Sadar,Muñiz Fernández,Relatório da Partida,
3,dom,2003-09-14,,Valencia,1–0,Málaga,,Mestalla,Pérez Burrull,Relatório da Partida,
3,dom,2003-09-14,,Espanyol,1–2,Villarreal,,Olímpic Lluís Companys,Turienzo Álvarez,Relatório da Partida,
3,dom,2003-09-14,,Zaragoza,3–0,Real Murcia,,La Romareda,Undiano Mallenco,Relatório da Partida,
3,dom,2003-09-14,,Albacete,1–2,Barcelona,,Carlos Belmonte,Lizondo Cortés,Relatório da Partida,
3,dom,2003-09-14,,Athletic Club,4–0,Mallorca,,San Mamés,Daudén Ibáñez,Relatório da Partida,
,,,,,,,,,,,
4,sáb,2003-09-20,,Barcelona,1–1,Osasuna,,Nou Camp,Mejuto González,Relatório da Partida,
4,sáb,2003-09-20,,Atlético Madrid,0–3,Valencia,,Vicente Calderón,Carmona Méndez,Relatório da Partida,
4,dom,2003-09-21,,Real Sociedad,3–0,Zaragoza,,Anoeta,Pino Zamorano,Relatório da Partida,
4,dom,2003-09-21,,Betis,0–0,Racing Sant,,Manuel Ruiz de Lopera,Puentes Leira,Relatório da Partida,
4,dom,2003-09-21,,Mallorca,1–1,Sevilla,,Son Moix,Teixeira Vitienes,Relatório da Partida,
4,dom,2003-09-21,,Málaga,1–3,Real Madrid,,La Rosaleda,Rodríguez Santiago,Relatório da Partida,
4,dom,2003-09-21,,Villarreal,1–1,Celta Vigo,,El Madrigal,Téllez Sánchez,Relatório da Partida,
4,dom,2003-09-21,,La Coruña,3–0,Albacete,,Nuevo Riazor,Pérez Lasa,Relatório da Partida,
4,dom,2003-09-21,,Valladolid,3–1,Espanyol,,Nuevo Zorrilla,Tristante Oliva,Relatório da Partida,
4,dom,2003-09-21,,Real Murcia,2–2,Athletic Club,,La Condomina,Ramírez Domínguez,Relatório da Partida,
,,,,,,,,,,,
5,sáb,2003-09-27,,Valencia,2–0,Real Madrid,,Mestalla,Moreno Delgado,Relatório da Partida,
5,sáb,2003-09-27,,Celta Vigo,3–2,Valladolid,,Estadio de Balaídos,Medina Cantalejo,Relatório da Partida,
5,sáb,2003-09-27,,Osasuna,3–2,La Coruña,,El Sadar,Esquinas Torres,Relatório da Partida,
5,sáb,2003-09-27,,Athletic Club,1–0,Real Sociedad,,San Mamés,Megía Dávila,Relatório da Partida,
5,dom,2003-09-28,,Zaragoza,0–1,Betis,,La Romareda,Losantos Omar,Relatório da Partida,
5,dom,2003-09-28,,Albacete,2–0,Mallorca,,Carlos Belmonte,Undiano Mallenco,Relatório da Partida,
5,dom,2003-09-28,,Sevilla,1–0,Real Murcia,,Ramón Sánchez Pizjuán,Pérez Burrull,Relatório da Partida,
5,dom,2003-09-28,,Racing Sant,0–2,Villarreal,,Campos de Sport del Sardinero,González Vázquez,Relatório da Partida,
5,dom,2003-09-28,,Atlético Madrid,0–0,Barcelona,,Vicente Calderón,Daudén Ibáñez,Relatório da Partida,
5,dom,2003-09-28,,Espanyol,1–2,Málaga,,Olímpic Lluís Companys,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
6,sáb,2003-10-04,,Villarreal,1–1,Zaragoza,,El Madrigal,Ramírez Domínguez,Relatório da Partida,
6,sáb,2003-10-04,,Betis,1–1,Athletic Club,,Manuel Ruiz de Lopera,Tristante Oliva,Relatório da Partida,
6,sáb,2003-10-04,,La Coruña,5–1,Atlético Madrid,,Nuevo Riazor,Turienzo Álvarez,Relatório da Partida,
6,dom,2003-10-05,,Málaga,2–1,Celta Vigo,,La Rosaleda,Lizondo Cortés,Relatório da Partida,
6,dom,2003-10-05,,Valladolid,0–4,Racing Sant,,Nuevo Zorrilla,Rubinos Pérez,Relatório da Partida,
6,dom,2003-10-05,,Barcelona,0–1,Valencia,,Nou Camp,Muñiz Fernández,Relatório da Partida,
6,dom,2003-10-05,,Mallorca,1–1,Osasuna,,Son Moix,Carmona Méndez,Relatório da Partida,
6,dom,2003-10-05,,Real Murcia,1–0,Albacete,,La Condomina,Puentes Leira,Relatório da Partida,
6,dom,2003-10-05,,Real Madrid,2–1,Espanyol,,Santiago Bernabéu,Pérez Lasa,Relatório da Partida,
6,dom,2003-10-05,,Real Sociedad,1–1,Sevilla,,Anoeta,Téllez Sánchez,Relatório da Partida,
,,,,,,,,,,,
7,sáb,2003-10-18,,Albacete,3–1,Real Sociedad,,Carlos Belmonte,Rodríguez Santiago,Relatório da Partida,
7,sáb,2003-10-18,,Barcelona,0–2,La Coruña,,Nou Camp,Teixeira Vitienes,Relatório da Partida,
7,sáb,2003-10-18,,Celta Vigo,0–2,Real Madrid,,Estadio de Balaídos,Pérez Burrull,Relatório da Partida,
7,dom,2003-10-19,,Zaragoza,1–0,Valladolid,,La Romareda,González Vázquez,Relatório da Partida,
7,dom,2003-10-19,,Racing Sant,4–2,Málaga,,Campos de Sport del Sardinero,Pino Zamorano,Relatório da Partida,
7,dom,2003-10-19,,Sevilla,2–2,Betis,,Ramón Sánchez Pizjuán,Moreno Delgado,Relatório da Partida,
7,dom,2003-10-19,,Osasuna,2–1,Real Murcia,,El Sadar,Daudén Ibáñez,Relatório da Partida,
7,dom,2003-10-19,,Valencia,4–0,Espanyol,,Mestalla,Medina Cantalejo,Relatório da Partida,
7,dom,2003-10-19,,Atlético Madrid,2–1,Mallorca,,Vicente Calderón,Losantos Omar,Relatório da Partida,
7,dom,2003-10-19,,Athletic Club,2–0,Villarreal,,San Mamés,Mejuto González,Relatório da Partida,
,,,,,,,,,,,
8,sáb,2003-10-25,,Málaga,2–1,Zaragoza,,La Rosaleda,Esquinas Torres,Relatório da Partida,
8,sáb,2003-10-25,,La Coruña,2–1,Valencia,,Nuevo Riazor,Undiano Mallenco,Relatório da Partida,
8,sáb,2003-10-25,,Real Madrid,3–1,Racing Sant,,Santiago Bernabéu,Turienzo Álvarez,Relatório da Partida,
8,dom,2003-10-26,,Espanyol,0–4,Celta Vigo,,Olímpic Lluís Companys,Daudén Ibáñez,Relatório da Partida,
8,dom,2003-10-26,,Mallorca,1–3,Barcelona,,Son Moix,Rubinos Pérez,Relatório da Partida,
8,dom,2003-10-26,,Betis,3–2,Albacete,,Manuel Ruiz de Lopera,Muñiz Fernández,Relatório da Partida,
8,dom,2003-10-26,,Villarreal,3–3,Sevilla,,El Madrigal,Carmona Méndez,Relatório da Partida,
8,dom,2003-10-26,,Real Murcia,1–3,Atlético Madrid,,La Condomina,Iturralde González,Relatório da Partida,
8,dom,2003-10-26,,Valladolid,2–0,Athletic Club,,Nuevo Zorrilla,Lizondo Cortés,Relatório da Partida,
8,dom,2003-10-26,,Real Sociedad,1–0,Osasuna,,Anoeta,Tristante Oliva,Relatório da Partida,
,,,,,,,,,,,
9,ter,2003-10-28,,Zaragoza,0–0,Real Madrid,,La Romareda,Mejuto González,Relatório da Partida,
9,qua,2003-10-29,,Valencia,2–2,Celta Vigo,,Mestalla,Pino Zamorano,Relatório da Partida,
9,qua,2003-10-29,,Barcelona,3–0,Real Murcia,,Nou Camp,Rodríguez Santiago,Relatório da Partida,
9,qua,2003-10-29,,Osasuna,2–0,Betis,,El Sadar,Pérez Lasa,Relatório da Partida,
9,qua,2003-10-29,,Athletic Club,2–1,Málaga,,San Mamés,Teixeira Vitienes,Relatório da Partida,
9,qua,2003-10-29,,Albacete,2–0,Villarreal,,Carlos Belmonte,Megía Dávila,Relatório da Partida,
9,qua,2003-10-29,,La Coruña,0–2,Mallorca,,Nuevo Riazor,Téllez Sánchez,Relatório da Partida,
9,qua,2003-10-29,,Sevilla,1–1,Valladolid,,Ramón Sánchez Pizjuán,Puentes Leira,Relatório da Partida,
9,qua,2003-10-29,,Racing Sant,0–1,Espanyol,,Campos de Sport del Sardinero,Losantos Omar,Relatório da Partida,
9,qui,2003-10-30,,Atlético Madrid,4–0,Real Sociedad,,Vicente Calderón,Ramírez Domínguez,Relatório da Partida,
,,,,,,,,,,,
10,sáb,2003-11-01,,Celta Vigo,0–1,Racing Sant,,Estadio de Balaídos,Muñiz Fernández,Relatório da Partida,
10,sáb,2003-11-01,,Real Madrid,3–0,Athletic Club,,Santiago Bernabéu,González Vázquez,Relatório da Partida,
10,sáb,2003-11-01,,Real Murcia,0–0,La Coruña,,La Condomina,Daudén Ibáñez,Relatório da Partida,
10,dom,2003-11-02,,Mallorca,0–5,Valencia,,Son Moix,Iturralde González,Relatório da Partida,
10,dom,2003-11-02,,Real Sociedad,3–3,Barcelona,,Anoeta,Medina Cantalejo,Relatório da Partida,
10,dom,2003-11-02,,Valladolid,2–0,Albacete,,Nuevo Zorrilla,Esquinas Torres,Relatório da Partida,
10,dom,2003-11-02,,Málaga,2–0,Sevilla,,La Rosaleda,Undiano Mallenco,Relatório da Partida,
10,dom,2003-11-02,,Betis,1–2,Atlético Madrid,,Manuel Ruiz de Lopera,Lizondo Cortés,Relatório da Partida,
10,dom,2003-11-02,,Espanyol,0–2,Zaragoza,,Olímpic Lluís Companys,Pérez Burrull,Relatório da Partida,
10,dom,2003-11-02,,Villarreal,1–0,Osasuna,,El Madrigal,Moreno Delgado,Relatório da Partida,
,,,,,,,,,,,
11,sáb,2003-11-08,,Zaragoza,1–1,Celta Vigo,,La Romareda,Carmona Méndez,Relatório da Partida,
11,sáb,2003-11-08,,La Coruña,2–1,Real Sociedad,,Nuevo Riazor,Mejuto González,Relatório da Partida,
11,sáb,2003-11-08,,Athletic Club,1–0,Espanyol,,San Mamés,Puentes Leira,Relatório da Partida,
11,dom,2003-11-09,,Osasuna,1–1,Valladolid,,El Sadar,Téllez Sánchez,Relatório da Partida,
11,dom,2003-11-09,,Atlético Madrid,1–0,Villarreal,,Vicente Calderón,Teixeira Vitienes,Relatório da Partida,
11,dom,2003-11-09,,Valencia,1–2,Racing Sant,,Mestalla,Pérez Lasa,Relatório da Partida,
11,dom,2003-11-09,,Sevilla,4–1,Real Madrid,,Ramón Sánchez Pizjuán,Tristante Oliva,Relatório da Partida,
11,dom,2003-11-09,,Mallorca,4–1,Real Murcia,,Son Moix,Pino Zamorano,Relatório da Partida,
11,dom,2003-11-09,,Barcelona,2–1,Betis,,Nou Camp,Turienzo Álvarez,Relatório da Partida,
11,dom,2003-11-09,,Albacete,0–1,Málaga,,Carlos Belmonte,Rubinos Pérez,Relatório da Partida,
,,,,,,,,,,,
12,sáb,2003-11-22,,Real Sociedad,0–1,Mallorca,,Anoeta,Pérez Burrull,Relatório da Partida,
12,sáb,2003-11-22,,Villarreal,2–1,Barcelona,,El Madrigal,Losantos Omar,Relatório da Partida,
12,sáb,2003-11-22,,Betis,0–0,La Coruña,,Manuel Ruiz de Lopera,Megía Dávila,Relatório da Partida,
12,dom,2003-11-23,,Real Madrid,2–1,Albacete,,Santiago Bernabéu,Ramírez Domínguez,Relatório da Partida,
12,dom,2003-11-23,,Espanyol,1–0,Sevilla,,Olímpic Lluís Companys,Lizondo Cortés,Relatório da Partida,
12,dom,2003-11-23,,Racing Sant,1–2,Zaragoza,,Campos de Sport del Sardinero,Medina Cantalejo,Relatório da Partida,
12,dom,2003-11-23,,Celta Vigo,0–2,Athletic Club,,Estadio de Balaídos,Rodríguez Santiago,Relatório da Partida,
12,dom,2003-11-23,,Málaga,0–0,Osasuna,,La Rosaleda,González Vázquez,Relatório da Partida,
12,dom,2003-11-23,,Valladolid,3–1,Atlético Madrid,,Nuevo Zorrilla,Moreno Delgado,Relatório da Partida,
12,dom,2003-11-23,,Real Murcia,2–2,Valencia,,La Condomina,Esquinas Torres,Relatório da Partida,
,,,,,,,,,,,
13,sáb,2003-11-29,,Valencia,3–2,Zaragoza,,Mestalla,Rubinos Pérez,Relatório da Partida,
13,sáb,2003-11-29,,Real Murcia,2–2,Real Sociedad,,La Condomina,Muñiz Fernández,Relatório da Partida,
13,sáb,2003-11-29,,Atlético Madrid,2–0,Málaga,,Vicente Calderón,Tristante Oliva,Relatório da Partida,
13,sáb,2003-11-29,,Osasuna,1–1,Real Madrid,,El Sadar,Daudén Ibáñez,Relatório da Partida,
13,dom,2003-11-30,,Athletic Club,1–2,Racing Sant,,San Mamés,Carmona Méndez,Relatório da Partida,
13,dom,2003-11-30,,Albacete,2–1,Espanyol,,Carlos Belmonte,Teixeira Vitienes,Relatório da Partida,
13,dom,2003-11-30,,La Coruña,0–1,Villarreal,,Nuevo Riazor,Téllez Sánchez,Relatório da Partida,
13,dom,2003-11-30,,Sevilla,0–1,Celta Vigo,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Relatório da Partida,
13,dom,2003-11-30,,Mallorca,2–1,Betis,,Son Moix,Mejuto González,Relatório da Partida,
13,dom,2003-11-30,,Barcelona,0–0,Valladolid,,Nou Camp,Undiano Mallenco,Relatório da Partida,
,,,,,,,,,,,
14,ter,2003-12-02,,Real Sociedad,0–0,Valencia,,Anoeta,Puentes Leira,Relatório da Partida,
14,qua,2003-12-03,,Málaga,5–1,Barcelona,,La Rosaleda,Pérez Lasa,Relatório da Partida,
14,qua,2003-12-03,,Villarreal,0–2,Mallorca,,El Madrigal,Esquinas Torres,Relatório da Partida,
14,qua,2003-12-03,,Espanyol,0–1,Osasuna,,Olímpic Lluís Companys,Ramírez Domínguez,Relatório da Partida,
14,qua,2003-12-03,,Valladolid,1–1,La Coruña,,Nuevo Zorrilla,Pérez Burrull,Relatório da Partida,
14,qua,2003-12-03,,Betis,1–1,Real Murcia,,Manuel Ruiz de Lopera,Téllez Sánchez,Relatório da Partida,
14,qua,2003-12-03,,Celta Vigo,2–2,Albacete,,Estadio de Balaídos,Losantos Omar,Relatório da Partida,
14,qua,2003-12-03,,Real Madrid,2–0,Atlético Madrid,,Santiago Bernabéu,Pino Zamorano,Relatório da Partida,
14,qui,2003-12-04,,Zaragoza,2–2,Athletic Club,,La Romareda,Moreno Delgado,Relatório da Partida,
14,qui,2003-12-04,,Racing Sant,0–4,Sevilla,,Campos de Sport del Sardinero,Rodríguez Santiago,Relatório da Partida,
,,,,,,,,,,,
15,sáb,2003-12-06,,La Coruña,1–0,Málaga,,Nuevo Riazor,Lizondo Cortés,Relatório da Partida,
15,sáb,2003-12-06,,Osasuna,3–2,Celta Vigo,,El Sadar,Teixeira Vitienes,Relatório da Partida,
15,sáb,2003-12-06,,Real Sociedad,0–4,Betis,,Anoeta,González Vázquez,Relatório da Partida,
15,sáb,2003-12-06,,Barcelona,1–2,Real Madrid,,Nou Camp,Carmona Méndez,Relatório da Partida,
15,dom,2003-12-07,,Albacete,4–0,Racing Sant,,Carlos Belmonte,Rubinos Pérez,Relatório da Partida,
15,dom,2003-12-07,,Atlético Madrid,2–0,Espanyol,,Vicente Calderón,Undiano Mallenco,Relatório da Partida,
15,dom,2003-12-07,,Real Murcia,1–1,Villarreal,,La Condomina,Medina Cantalejo,Relatório da Partida,
15,dom,2003-12-07,,Mallorca,1–0,Valladolid,,Son Moix,Muñiz Fernández,Relatório da Partida,
15,dom,2003-12-07,,Valencia,2–1,Athletic Club,,Mestalla,Daudén Ibáñez,Relatório da Partida,
15,dom,2003-12-07,,Sevilla,3–2,Zaragoza,,Ramón Sánchez Pizjuán,Megía Dávila,Relatório da Partida,
,,,,,,,,,,,
16,sáb,2003-12-13,,Villarreal,2–0,Real Sociedad,,El Madrigal,Turienzo Álvarez,Relatório da Partida,
16,sáb,2003-12-13,,Celta Vigo,2–2,Atlético Madrid,,Estadio de Balaídos,Téllez Sánchez,Relatório da Partida,
16,sáb,2003-12-13,,Espanyol,1–3,Barcelona,,Olímpic Lluís Companys,Pino Zamorano,Relatório da Partida,
16,dom,2003-12-14,,Racing Sant,0–0,Osasuna,,Campos de Sport del Sardinero,Puentes Leira,Relatório da Partida,
16,dom,2003-12-14,,Málaga,3–1,Mallorca,,La Rosaleda,Moreno Delgado,Relatório da Partida,
16,dom,2003-12-14,,Zaragoza,0–1,Albacete,,La Romareda,Tristante Oliva,Relatório da Partida,
16,dom,2003-12-14,,Athletic Club,2–1,Sevilla,,San Mamés,Rubinos Pérez,Relatório da Partida,
16,dom,2003-12-14,,Betis,0–1,Valencia,,Manuel Ruiz de Lopera,Teixeira Vitienes,Relatório da Partida,
16,dom,2003-12-14,,Real Madrid,2–1,La Coruña,,Santiago Bernabéu,Rodríguez Santiago,Relatório da Partida,
16,dom,2003-12-14,,Valladolid,0–0,Real Murcia,,Nuevo Zorrilla,Pérez Lasa,Relatório da Partida,
,,,,,,,,,,,
17,sáb,2003-12-20,,Atlético Madrid,2–2,Racing Sant,,Vicente Calderón,González Vázquez,Relatório da Partida,
17,sáb,2003-12-20,,Valencia,1–0,Sevilla,,Mestalla,Losantos Omar,Relatório da Partida,
17,sáb,2003-12-20,,Real Sociedad,1–3,Valladolid,,Anoeta,Megía Dávila,Relatório da Partida,
17,dom,2003-12-21,,Mallorca,1–3,Real Madrid,,Son Moix,Medina Cantalejo,Relatório da Partida,
17,dom,2003-12-21,,Real Murcia,1–2,Málaga,,La Condomina,Mejuto González,Relatório da Partida,
17,dom,2003-12-21,,Albacete,1–1,Athletic Club,,Carlos Belmonte,Pérez Burrull,Relatório da Partida,
17,dom,2003-12-21,,Barcelona,1–1,Celta Vigo,,Nou Camp,Ramírez Domínguez,Relatório da Partida,
17,dom,2003-12-21,,Osasuna,0–1,Zaragoza,,El Sadar,Lizondo Cortés,Relatório da Partida,
17,dom,2003-12-21,,La Coruña,2–1,Espanyol,,Nuevo Riazor,Esquinas Torres,Relatório da Partida,
17,dom,2003-12-21,,Betis,1–3,Villarreal,,Manuel Ruiz de Lopera,Undiano Mallenco,Relatório da Partida,
,,,,,,,,,,,
18,sáb,2004-01-03,,Real Madrid,1–0,Real Murcia,,Santiago Bernabéu,Teixeira Vitienes,Relatório da Partida,
18,sáb,2004-01-03,,Zaragoza,0–0,Atlético Madrid,,La Romareda,Puentes Leira,Relatório da Partida,
18,sáb,2004-01-03,,Celta Vigo,0–5,La Coruña,,Estadio de Balaídos,Pérez Lasa,Relatório da Partida,
18,dom,2004-01-04,,Málaga,1–2,Real Sociedad,,La Rosaleda,Daudén Ibáñez,Relatório da Partida,
