Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2009-08-15;Chelsea;2–1;Hull City;Relatório da Partida;2009;2;1
2009-08-15;Stoke City;2–0;Burnley;Relatório da Partida;2009;2;0
2009-08-15;Everton;1–6;Arsenal;Relatório da Partida;2009;1;6
2009-08-15;Portsmouth;0–1;Fulham;Relatório da Partida;2009;0;1
2009-08-15;Blackburn;0–2;Manchester City;Relatório da Partida;2009;0;2
2009-08-15;Bolton;0–1;Sunderland;Relatório da Partida;2009;0;1
2009-08-15;Aston Villa;0–2;Wigan Athletic;Relatório da Partida;2009;0;2
2009-08-15;Wolves;0–2;West Ham;Relatório da Partida;2009;0;2
2009-08-16;Tottenham;2–1;Liverpool;Relatório da Partida;2009;2;1
2009-08-16;Manchester Utd;1–0;Birmingham City;Relatório da Partida;2009;1;0
2009-08-18;Wigan Athletic;0–1;Wolves;Relatório da Partida;2009;0;1
2009-08-18;Sunderland;1–3;Chelsea;Relatório da Partida;2009;1;3
2009-08-19;Burnley;1–0;Manchester Utd;Relatório da Partida;2009;1;0
2009-08-19;Hull City;1–5;Tottenham;Relatório da Partida;2009;1;5
2009-08-19;Liverpool;4–0;Stoke City;Relatório da Partida;2009;4;0
2009-08-19;Birmingham City;1–0;Portsmouth;Relatório da Partida;2009;1;0
2009-08-22;Arsenal;4–1;Portsmouth;Relatório da Partida;2009;4;1
2009-08-22;Sunderland;2–1;Blackburn;Relatório da Partida;2009;2;1
2009-08-22;Manchester City;1–0;Wolves;Relatório da Partida;2009;1;0
2009-08-22;Wigan Athletic;0–5;Manchester Utd;Relatório da Partida;2009;0;5
2009-08-22;Hull City;1–0;Bolton;Relatório da Partida;2009;1;0
2009-08-22;Birmingham City;0–0;Stoke City;Relatório da Partida;2009;0;0
2009-08-23;Fulham;0–2;Chelsea;Relatório da Partida;2009;0;2
2009-08-23;West Ham;1–2;Tottenham;Relatório da Partida;2009;1;2
2009-08-23;Burnley;1–0;Everton;Relatório da Partida;2009;1;0
2009-08-24;Liverpool;1–3;Aston Villa;Relatório da Partida;2009;1;3
2009-08-29;Manchester Utd;2–1;Arsenal;Relatório da Partida;2009;2;1
2009-08-29;Blackburn;0–0;West Ham;Relatório da Partida;2009;0;0
2009-08-29;Bolton;2–3;Liverpool;Relatório da Partida;2009;2;3
2009-08-29;Wolves;1–1;Hull City;Relatório da Partida;2009;1;1
2009-08-29;Stoke City;1–0;Sunderland;Relatório da Partida;2009;1;0
2009-08-29;Chelsea;3–0;Burnley;Relatório da Partida;2009;3;0
2009-08-29;Tottenham;2–1;Birmingham City;Relatório da Partida;2009;2;1
2009-08-30;Aston Villa;2–0;Fulham;Relatório da Partida;2009;2;0
2009-08-30;Portsmouth;0–1;Manchester City;Relatório da Partida;2009;0;1
2009-08-30;Everton;2–1;Wigan Athletic;Relatório da Partida;2009;2;1
2009-09-12;Liverpool;4–0;Burnley;Relatório da Partida;2009;4;0
2009-09-12;Manchester City;4–2;Arsenal;Relatório da Partida;2009;4;2
2009-09-12;Sunderland;4–1;Hull City;Relatório da Partida;2009;4;1
2009-09-12;Tottenham;1–3;Manchester Utd;Relatório da Partida;2009;1;3
2009-09-12;Portsmouth;2–3;Bolton;Relatório da Partida;2009;2;3
2009-09-12;Wigan Athletic;1–0;West Ham;Relatório da Partida;2009;1;0
2009-09-12;Blackburn;3–1;Wolves;Relatório da Partida;2009;3;1
2009-09-12;Stoke City;1–2;Chelsea;Relatório da Partida;2009;1;2
2009-09-13;Fulham;2–1;Everton;Relatório da Partida;2009;2;1
2009-09-13;Birmingham City;0–1;Aston Villa;Relatório da Partida;2009;0;1
2009-09-19;Aston Villa;2–0;Portsmouth;Relatório da Partida;2009;2;0
2009-09-19;Bolton;1–1;Stoke City;Relatório da Partida;2009;1;1
2009-09-19;Hull City;0–1;Birmingham City;Relatório da Partida;2009;0;1
2009-09-19;Burnley;3–1;Sunderland;Relatório da Partida;2009;3;1
2009-09-19;West Ham;2–3;Liverpool;Relatório da Partida;2009;2;3
2009-09-19;Arsenal;4–0;Wigan Athletic;Relatório da Partida;2009;4;0
2009-09-20;Manchester Utd;4–3;Manchester City;Relatório da Partida;2009;4;3
2009-09-20;Wolves;2–1;Fulham;Relatório da Partida;2009;2;1
2009-09-20;Chelsea;3–0;Tottenham;Relatório da Partida;2009;3;0
2009-09-20;Everton;3–0;Blackburn;Relatório da Partida;2009;3;0
2009-09-26;Liverpool;6–1;Hull City;Relatório da Partida;2009;6;1
2009-09-26;Birmingham City;1–2;Bolton;Relatório da Partida;2009;1;2
2009-09-26;Portsmouth;0–1;Everton;Relatório da Partida;2009;0;1
2009-09-26;Stoke City;0–2;Manchester Utd;Relatório da Partida;2009;0;2
2009-09-26;Blackburn;2–1;Aston Villa;Relatório da Partida;2009;2;1
2009-09-26;Wigan Athletic;3–1;Chelsea;Relatório da Partida;2009;3;1
2009-09-26;Tottenham;5–0;Burnley;Relatório da Partida;2009;5;0
2009-09-26;Fulham;0–1;Arsenal;Relatório da Partida;2009;0;1
2009-09-27;Sunderland;5–2;Wolves;Relatório da Partida;2009;5;2
2009-09-28;Manchester City;3–1;West Ham;Relatório da Partida;2009;3;1
2009-10-03;Burnley;2–1;Birmingham City;Relatório da Partida;2009;2;1
2009-10-03;Bolton;2–2;Tottenham;Relatório da Partida;2009;2;2
2009-10-03;Hull City;2–1;Wigan Athletic;Relatório da Partida;2009;2;1
2009-10-03;Manchester Utd;2–2;Sunderland;Relatório da Partida;2009;2;2
2009-10-03;Wolves;0–1;Portsmouth;Relatório da Partida;2009;0;1
2009-10-04;Everton;1–1;Stoke City;Relatório da Partida;2009;1;1
2009-10-04;Arsenal;6–2;Blackburn;Relatório da Partida;2009;6;2
2009-10-04;West Ham;2–2;Fulham;Relatório da Partida;2009;2;2
2009-10-04;Chelsea;2–0;Liverpool;Relatório da Partida;2009;2;0
2009-10-05;Aston Villa;1–1;Manchester City;Relatório da Partida;2009;1;1
2009-10-17;Portsmouth;1–2;Tottenham;Relatório da Partida;2009;1;2
2009-10-17;Aston Villa;2–1;Chelsea;Relatório da Partida;2009;2;1
2009-10-17;Everton;1–1;Wolves;Relatório da Partida;2009;1;1
2009-10-17;Sunderland;1–0;Liverpool;Relatório da Partida;2009;1;0
2009-10-17;Arsenal;3–1;Birmingham City;Relatório da Partida;2009;3;1
2009-10-17;Stoke City;2–1;West Ham;Relatório da Partida;2009;2;1
2009-10-17;Manchester Utd;2–1;Bolton;Relatório da Partida;2009;2;1
2009-10-18;Wigan Athletic;1–1;Manchester City;Relatório da Partida;2009;1;1
2009-10-18;Blackburn;3–2;Burnley;Relatório da Partida;2009;3;2
2009-10-19;Fulham;2–0;Hull City;Relatório da Partida;2009;2;0
2009-10-24;Hull City;0–0;Portsmouth;Relatório da Partida;2009;0;0
2009-10-24;Chelsea;5–0;Blackburn;Relatório da Partida;2009;5;0
2009-10-24;Tottenham;0–1;Stoke City;Relatório da Partida;2009;0;1
2009-10-24;Wolves;1–1;Aston Villa;Relatório da Partida;2009;1;1
2009-10-24;Burnley;1–3;Wigan Athletic;Relatório da Partida;2009;1;3
2009-10-24;Birmingham City;2–1;Sunderland;Relatório da Partida;2009;2;1
2009-10-25;Liverpool;2–0;Manchester Utd;Relatório da Partida;2009;2;0
2009-10-25;Manchester City;2–2;Fulham;Relatório da Partida;2009;2;2
2009-10-25;Bolton;3–2;Everton;Relatório da Partida;2009;3;2
2009-10-25;West Ham;2–2;Arsenal;Relatório da Partida;2009;2;2
2009-10-31;Everton;1–1;Aston Villa;Relatório da Partida;2009;1;1
2009-10-31;Sunderland;2–2;West Ham;Relatório da Partida;2009;2;2
2009-10-31;Bolton;0–4;Chelsea;Relatório da Partida;2009;0;4
2009-10-31;Arsenal;3–0;Tottenham;Relatório da Partida;2009;3;0
2009-10-31;Fulham;3–1;Liverpool;Relatório da Partida;2009;3;1
2009-10-31;Manchester Utd;2–0;Blackburn;Relatório da Partida;2009;2;0
2009-10-31;Burnley;2–0;Hull City;Relatório da Partida;2009;2;0
2009-10-31;Portsmouth;4–0;Wigan Athletic;Relatório da Partida;2009;4;0
2009-10-31;Stoke City;2–2;Wolves;Relatório da Partida;2009;2;2
2009-11-01;Birmingham City;0–0;Manchester City;Relatório da Partida;2009;0;0
2009-11-04;West Ham;2–1;Aston Villa;Relatório da Partida;2009;2;1
2009-11-07;Tottenham;2–0;Sunderland;Relatório da Partida;2009;2;0
2009-11-07;Aston Villa;5–1;Bolton;Relatório da Partida;2009;5;1
2009-11-07;Manchester City;3–3;Burnley;Relatório da Partida;2009;3;3
2009-11-07;Wolves;1–4;Arsenal;Relatório da Partida;2009;1;4
2009-11-07;Blackburn;3–1;Portsmouth;Relatório da Partida;2009;3;1
2009-11-08;Hull City;2–1;Stoke City;Relatório da Partida;2009;2;1
2009-11-08;Wigan Athletic;1–1;Fulham;Relatório da Partida;2009;1;1
2009-11-08;West Ham;1–2;Everton;Relatório da Partida;2009;1;2
2009-11-08;Chelsea;1–0;Manchester Utd;Relatório da Partida;2009;1;0
2009-11-09;Liverpool;2–2;Birmingham City;Relatório da Partida;2009;2;2
2009-11-21;Sunderland;1–0;Arsenal;Relatório da Partida;2009;1;0
2009-11-21;Manchester Utd;3–0;Everton;Relatório da Partida;2009;3;0
2009-11-21;Birmingham City;1–0;Fulham;Relatório da Partida;2009;1;0
2009-11-21;Chelsea;4–0;Wolves;Relatório da Partida;2009;4;0
2009-11-21;Hull City;3–3;West Ham;Relatório da Partida;2009;3;3
2009-11-21;Liverpool;2–2;Manchester City;Relatório da Partida;2009;2;2
2009-11-21;Burnley;1–1;Aston Villa;Relatório da Partida;2009;1;1
2009-11-22;Stoke City;1–0;Portsmouth;Relatório da Partida;2009;1;0
2009-11-22;Tottenham;9–1;Wigan Athletic;Relatório da Partida;2009;9;1
2009-11-22;Bolton;0–2;Blackburn;Relatório da Partida;2009;0;2
2009-11-25;Fulham;3–0;Blackburn;Relatório da Partida;2009;3;0
2009-11-25;Hull City;3–2;Everton;Relatório da Partida;2009;3;2
2009-11-28;Aston Villa;1–1;Tottenham;Relatório da Partida;2009;1;1
2009-11-28;Portsmouth;1–4;Manchester Utd;Relatório da Partida;2009;1;4
2009-11-28;Fulham;1–1;Bolton;Relatório da Partida;2009;1;1
2009-11-28;Blackburn;0–0;Stoke City;Relatório da Partida;2009;0;0
2009-11-28;West Ham;5–3;Burnley;Relatório da Partida;2009;5;3
2009-11-28;Manchester City;1–1;Hull City;Relatório da Partida;2009;1;1
2009-11-28;Wigan Athletic;1–0;Sunderland;Relatório da Partida;2009;1;0
2009-11-29;Everton;0–2;Liverpool;Relatório da Partida;2009;0;2
2009-11-29;Wolves;0–1;Birmingham City;Relatório da Partida;2009;0;1
2009-11-29;Arsenal;0–3;Chelsea;Relatório da Partida;2009;0;3
2009-12-05;Aston Villa;3–0;Hull City;Relatório da Partida;2009;3;0
2009-12-05;Arsenal;2–0;Stoke City;Relatório da Partida;2009;2;0
2009-12-05;Wigan Athletic;2–3;Birmingham City;Relatório da Partida;2009;2;3
2009-12-05;Wolves;2–1;Bolton;Relatório da Partida;2009;2;1
2009-12-05;West Ham;0–4;Manchester Utd;Relatório da Partida;2009;0;4
2009-12-05;Manchester City;2–1;Chelsea;Relatório da Partida;2009;2;1
2009-12-05;Portsmouth;2–0;Burnley;Relatório da Partida;2009;2;0
2009-12-05;Blackburn;0–0;Liverpool;Relatório da Partida;2009;0;0
2009-12-06;Fulham;1–0;Sunderland;Relatório da Partida;2009;1;0
2009-12-06;Everton;2–2;Tottenham;Relatório da Partida;2009;2;2
2009-12-12;Birmingham City;1–0;West Ham;Relatório da Partida;2009;1;0
2009-12-12;Chelsea;3–3;Everton;Relatório da Partida;2009;3;3
2009-12-12;Bolton;3–3;Manchester City;Relatório da Partida;2009;3;3
2009-12-12;Stoke City;2–2;Wigan Athletic;Relatório da Partida;2009;2;2
2009-12-12;Burnley;1–1;Fulham;Relatório da Partida;2009;1;1
2009-12-12;Sunderland;1–1;Portsmouth;Relatório da Partida;2009;1;1
2009-12-12;Tottenham;0–1;Wolves;Relatório da Partida;2009;0;1
2009-12-12;Hull City;0–0;Blackburn;Relatório da Partida;2009;0;0
2009-12-12;Manchester Utd;0–1;Aston Villa;Relatório da Partida;2009;0;1
2009-12-13;Liverpool;1–2;Arsenal;Relatório da Partida;2009;1;2
2009-12-15;Manchester Utd;3–0;Wolves;Relatório da Partida;2009;3;0
