Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sex,2014-08-08,20:30 (15:30),Reims,2–2,Paris S-G,18.540,Stade Auguste-Delaune II,Stéphane Lannoy,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Nice,3–2,Toulouse,19.474,Stade de Nice,Franck Schneider,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Guingamp,0–2,Saint-Étienne,16.852,Stade du Roudourou,Mikael Lesage,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Nantes,1–0,Lens,27.964,Stade de la Beaujoire - Louis Fonteneau,Sébastien Desiage,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Evian,0–3,Caen,9.915,Parc des Sports,Saïd Ennjimi,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Lille,0–0,Metz,34.327,Stade Pierre-Mauroy,Frédy Fautrel,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Montpellier,0–1,Bordeaux,15.190,Stade de la Mosson,Wilfried Bien,Relatório da Partida,
1,sáb,2014-08-09,21:00 (16:00),Bastia,3–3,Marseille,15.534,Stade Armand Césari,Lionel Jaffredo,Relatório da Partida,
1,dom,2014-08-10,17:00 (12:00),Lyon,2–0,Rennes,27.811,Matmut Stadium de Gerland,Benoît Millot,Relatório da Partida,
1,dom,2014-08-10,21:00 (16:00),Monaco,1–2,Lorient,13.960,Stade Louis II.,Ruddy Buquet,Relatório da Partida,
,,,,,,,,,,,
2,sex,2014-08-15,20:30 (15:30),Caen,0–1,Lille,14.353,Stade Michel d'Ornano,Sébastien Desiage,Relatório da Partida,
2,sáb,2014-08-16,17:00 (12:00),Paris S-G,2–0,Bastia,45.258,Parc des Princes,Amaury Delerue,Relatório da Partida,
2,sáb,2014-08-16,20:00 (15:00),Metz,1–1,Nantes,20.335,Stade Saint-Symphorien,Alexandre Castro,Relatório da Partida,
2,sáb,2014-08-16,20:00 (15:00),Toulouse,2–1,Lyon,13.275,Stadium Municipal,Bartolomeu Varela,Relatório da Partida,
2,sáb,2014-08-16,20:00 (15:00),Lens,0–1,Guingamp,9.512,Stade de la Licorne,Sébastien Moreira,Relatório da Partida,
2,sáb,2014-08-16,20:00 (15:00),Rennes,6–2,Evian,17.591,Roazhon Park,Olivier Thual,Relatório da Partida,
2,sáb,2014-08-16,20:00 (15:00),Lorient,0–0,Nice,13.735,Stade Yves Allainmat - Le Moustoir,Saïd Ennjimi,Relatório da Partida,
2,dom,2014-08-17,17:00 (12:00),Saint-Étienne,3–1,Reims,33.810,Stade Geoffroy-Guichard,Antony Gautier,Relatório da Partida,
