Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2012-08-18;Celta Vigo;0–1;Málaga;Relatório da Partida;2012;0;1
2012-08-18;Sevilla;2–1;Getafe;Relatório da Partida;2012;2;1
2012-08-18;Mallorca;2–1;Espanyol;Relatório da Partida;2012;2;1
2012-08-19;Barcelona;5–1;Real Sociedad;Relatório da Partida;2012;5;1
2012-08-19;Levante;1–1;Atlético Madrid;Relatório da Partida;2012;1;1
2012-08-19;Athletic Club;3–5;Betis;Relatório da Partida;2012;3;5
2012-08-19;Real Madrid;1–1;Valencia;Relatório da Partida;2012;1;1
2012-08-20;Rayo Vallecano;1–0;Granada;Relatório da Partida;2012;1;0
2012-08-20;Zaragoza;0–1;Valladolid;Relatório da Partida;2012;0;1
2012-08-20;La Coruña;2–0;Osasuna;Relatório da Partida;2012;2;0
2012-08-25;Real Sociedad;2–1;Celta Vigo;Relatório da Partida;2012;2;1
2012-08-25;Espanyol;1–2;Zaragoza;Relatório da Partida;2012;1;2
2012-08-25;Betis;1–2;Rayo Vallecano;Relatório da Partida;2012;1;2
2012-08-25;Málaga;1–1;Mallorca;Relatório da Partida;2012;1;1
2012-08-26;Osasuna;1–2;Barcelona;Relatório da Partida;2012;1;2
2012-08-26;Valencia;3–3;La Coruña;Relatório da Partida;2012;3;3
2012-08-26;Granada;1–1;Sevilla;Relatório da Partida;2012;1;1
2012-08-26;Getafe;2–1;Real Madrid;Relatório da Partida;2012;2;1
2012-08-27;Atlético Madrid;4–0;Athletic Club;Relatório da Partida;2012;4;0
2012-08-27;Valladolid;2–0;Levante;Relatório da Partida;2012;2;0
2012-09-01;Mallorca;1–0;Real Sociedad;Relatório da Partida;2012;1;0
2012-09-01;Celta Vigo;2–0;Osasuna;Relatório da Partida;2012;2;0
2012-09-01;Zaragoza;0–1;Málaga;Relatório da Partida;2012;0;1
2012-09-01;La Coruña;1–1;Getafe;Relatório da Partida;2012;1;1
2012-09-02;Rayo Vallecano;0–0;Sevilla;Relatório da Partida;2012;0;0
2012-09-02;Real Madrid;3–0;Granada;Relatório da Partida;2012;3;0
2012-09-02;Athletic Club;2–0;Valladolid;Relatório da Partida;2012;2;0
2012-09-02;Barcelona;1–0;Valencia;Relatório da Partida;2012;1;0
2012-09-02;Levante;3–2;Espanyol;Relatório da Partida;2012;3;2
2012-09-15;Málaga;3–1;Levante;Relatório da Partida;2012;3;1
2012-09-15;Valencia;2–1;Celta Vigo;Relatório da Partida;2012;2;1
2012-09-15;Sevilla;1–0;Real Madrid;Relatório da Partida;2012;1;0
2012-09-15;Getafe;1–4;Barcelona;Relatório da Partida;2012;1;4
2012-09-16;Granada;1–1;La Coruña;Relatório da Partida;2012;1;1
2012-09-16;Real Sociedad;2–0;Zaragoza;Relatório da Partida;2012;2;0
2012-09-16;Osasuna;1–1;Mallorca;Relatório da Partida;2012;1;1
2012-09-16;Espanyol;3–3;Athletic Club;Relatório da Partida;2012;3;3
2012-09-16;Atlético Madrid;4–3;Rayo Vallecano;Relatório da Partida;2012;4;3
2012-09-17;Valladolid;0–1;Betis;Relatório da Partida;2012;0;1
2012-09-22;Barcelona;2–0;Granada;Relatório da Partida;2012;2;0
2012-09-22;Betis;1–0;Espanyol;Relatório da Partida;2012;1;0
2012-09-22;Celta Vigo;2–1;Getafe;Relatório da Partida;2012;2;1
2012-09-22;Zaragoza;3–1;Osasuna;Relatório da Partida;2012;3;1
2012-09-23;Athletic Club;0–0;Málaga;Relatório da Partida;2012;0;0
2012-09-23;Mallorca;2–0;Valencia;Relatório da Partida;2012;2;0
2012-09-23;Levante;2–1;Real Sociedad;Relatório da Partida;2012;2;1
2012-09-23;Atlético Madrid;2–1;Valladolid;Relatório da Partida;2012;2;1
2012-09-24;La Coruña;0–2;Sevilla;Relatório da Partida;2012;0;2
2012-09-24;Rayo Vallecano;0–2;Real Madrid;Relatório da Partida;2012;0;2
2012-09-26;Betis;2–4;Atlético Madrid;Relatório da Partida;2012;2;4
2012-09-29;Real Sociedad;2–0;Athletic Club;Relatório da Partida;2012;2;0
2012-09-29;Málaga;4–0;Betis;Relatório da Partida;2012;4;0
2012-09-29;Valencia;2–0;Zaragoza;Relatório da Partida;2012;2;0
2012-09-29;Sevilla;2–3;Barcelona;Relatório da Partida;2012;2;3
2012-09-30;Osasuna;4–0;Levante;Relatório da Partida;2012;4;0
2012-09-30;Real Madrid;5–1;La Coruña;Relatório da Partida;2012;5;1
2012-09-30;Granada;2–1;Celta Vigo;Relatório da Partida;2012;2;1
2012-09-30;Espanyol;0–1;Atlético Madrid;Relatório da Partida;2012;0;1
2012-09-30;Valladolid;6–1;Rayo Vallecano;Relatório da Partida;2012;6;1
2012-10-01;Getafe;1–0;Mallorca;Relatório da Partida;2012;1;0
2012-10-05;Celta Vigo;2–0;Sevilla;Relatório da Partida;2012;2;0
2012-10-06;Betis;2–0;Real Sociedad;Relatório da Partida;2012;2;0
2012-10-06;Rayo Vallecano;2–1;La Coruña;Relatório da Partida;2012;2;1
2012-10-06;Valladolid;1–1;Espanyol;Relatório da Partida;2012;1;1
2012-10-06;Zaragoza;0–1;Getafe;Relatório da Partida;2012;0;1
2012-10-07;Athletic Club;1–0;Osasuna;Relatório da Partida;2012;1;0
2012-10-07;Mallorca;1–2;Granada;Relatório da Partida;2012;1;2
2012-10-07;Barcelona;2–2;Real Madrid;Relatório da Partida;2012;2;2
2012-10-07;Atlético Madrid;2–1;Málaga;Relatório da Partida;2012;2;1
2012-10-07;Levante;1–0;Valencia;Relatório da Partida;2012;1;0
2012-10-20;Valencia;3–2;Athletic Club;Relatório da Partida;2012;3;2
2012-10-20;Real Madrid;2–0;Celta Vigo;Relatório da Partida;2012;2;0
2012-10-20;Málaga;2–1;Valladolid;Relatório da Partida;2012;2;1
2012-10-20;La Coruña;4–5;Barcelona;Relatório da Partida;2012;4;5
2012-10-21;Real Sociedad;0–1;Atlético Madrid;Relatório da Partida;2012;0;1
2012-10-21;Espanyol;3–2;Rayo Vallecano;Relatório da Partida;2012;3;2
2012-10-21;Granada;1–2;Zaragoza;Relatório da Partida;2012;1;2
2012-10-21;Getafe;0–1;Levante;Relatório da Partida;2012;0;1
2012-10-21;Osasuna;0–0;Betis;Relatório da Partida;2012;0;0
2012-10-22;Sevilla;3–2;Mallorca;Relatório da Partida;2012;3;2
2012-10-27;Rayo Vallecano;0–5;Barcelona;Relatório da Partida;2012;0;5
2012-10-27;Espanyol;0–0;Málaga;Relatório da Partida;2012;0;0
