Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2011-08-27;Granada;0–1;Betis;Relatório da Partida;2011;0;1
2011-08-27;Valencia;4–3;Racing Sant;Relatório da Partida;2011;4;3
2011-08-27;Sporting Gijón;1–2;Real Sociedad;Relatório da Partida;2011;1;2
2011-08-28;Athletic Club;1–1;Rayo Vallecano;Relatório da Partida;2011;1;1
2011-08-28;Zaragoza;0–6;Real Madrid;Relatório da Partida;2011;0;6
2011-08-28;Atlético Madrid;0–0;Osasuna;Relatório da Partida;2011;0;0
2011-08-28;Mallorca;1–0;Espanyol;Relatório da Partida;2011;1;0
2011-08-28;Getafe;1–1;Levante;Relatório da Partida;2011;1;1
2011-08-28;Sevilla;2–1;Málaga;Relatório da Partida;2011;2;1
2011-08-29;Barcelona;5–0;Villarreal;Relatório da Partida;2011;5;0
2011-09-10;Real Madrid;4–2;Getafe;Relatório da Partida;2011;4;2
2011-09-10;Real Sociedad;2–2;Barcelona;Relatório da Partida;2011;2;2
2011-09-10;Valencia;1–0;Atlético Madrid;Relatório da Partida;2011;1;0
2011-09-10;Villarreal;2–2;Sevilla;Relatório da Partida;2011;2;2
2011-09-11;Espanyol;2–1;Athletic Club;Relatório da Partida;2011;2;1
2011-09-11;Osasuna;2–1;Sporting Gijón;Relatório da Partida;2011;2;1
2011-09-11;Racing Sant;0–0;Levante;Relatório da Partida;2011;0;0
2011-09-11;Rayo Vallecano;0–0;Zaragoza;Relatório da Partida;2011;0;0
2011-09-11;Betis;1–0;Mallorca;Relatório da Partida;2011;1;0
2011-09-12;Málaga;4–0;Granada;Relatório da Partida;2011;4;0
2011-09-17;Sevilla;1–0;Real Sociedad;Relatório da Partida;2011;1;0
2011-09-17;Sporting Gijón;0–1;Valencia;Relatório da Partida;2011;0;1
2011-09-17;Barcelona;8–0;Osasuna;Relatório da Partida;2011;8;0
2011-09-17;Granada;1–0;Villarreal;Relatório da Partida;2011;1;0
2011-09-17;Mallorca;0–1;Málaga;Relatório da Partida;2011;0;1
2011-09-18;Getafe;0–1;Rayo Vallecano;Relatório da Partida;2011;0;1
2011-09-18;Athletic Club;2–3;Betis;Relatório da Partida;2011;2;3
2011-09-18;Zaragoza;2–1;Espanyol;Relatório da Partida;2011;2;1
2011-09-18;Levante;1–0;Real Madrid;Relatório da Partida;2011;1;0
2011-09-18;Atlético Madrid;4–0;Racing Sant;Relatório da Partida;2011;4;0
2011-09-20;Osasuna;0–0;Sevilla;Relatório da Partida;2011;0;0
2011-09-20;Villarreal;2–0;Mallorca;Relatório da Partida;2011;2;0
2011-09-20;Real Sociedad;1–0;Granada;Relatório da Partida;2011;1;0
2011-09-21;Racing Sant;0–0;Real Madrid;Relatório da Partida;2011;0;0
2011-09-21;Málaga;1–0;Athletic Club;Relatório da Partida;2011;1;0
2011-09-21;Rayo Vallecano;1–2;Levante;Relatório da Partida;2011;1;2
2011-09-21;Valencia;2–2;Barcelona;Relatório da Partida;2011;2;2
2011-09-21;Atlético Madrid;4–0;Sporting Gijón;Relatório da Partida;2011;4;0
2011-09-22;Espanyol;1–0;Getafe;Relatório da Partida;2011;1;0
2011-09-22;Betis;4–3;Zaragoza;Relatório da Partida;2011;4;3
2011-09-24;Barcelona;5–0;Atlético Madrid;Relatório da Partida;2011;5;0
2011-09-24;Sevilla;1–0;Valencia;Relatório da Partida;2011;1;0
2011-09-24;Athletic Club;1–1;Villarreal;Relatório da Partida;2011;1;1
2011-09-24;Real Madrid;6–2;Rayo Vallecano;Relatório da Partida;2011;6;2
2011-09-25;Sporting Gijón;0–0;Racing Sant;Relatório da Partida;2011;0;0
2011-09-25;Zaragoza;0–0;Málaga;Relatório da Partida;2011;0;0
2011-09-25;Granada;1–1;Osasuna;Relatório da Partida;2011;1;1
2011-09-25;Mallorca;2–1;Real Sociedad;Relatório da Partida;2011;2;1
2011-09-25;Levante;3–1;Espanyol;Relatório da Partida;2011;3;1
2011-09-26;Getafe;1–0;Betis;Relatório da Partida;2011;1;0
2011-10-01;Valencia;1–0;Granada;Relatório da Partida;2011;1;0
2011-10-01;Osasuna;2–2;Mallorca;Relatório da Partida;2011;2;2
2011-10-01;Málaga;3–2;Getafe;Relatório da Partida;2011;3;2
2011-10-01;Racing Sant;1–1;Rayo Vallecano;Relatório da Partida;2011;1;1
2011-10-01;Villarreal;2–2;Zaragoza;Relatório da Partida;2011;2;2
2011-10-02;Betis;0–1;Levante;Relatório da Partida;2011;0;1
2011-10-02;Atlético Madrid;0–0;Sevilla;Relatório da Partida;2011;0;0
2011-10-02;Sporting Gijón;0–1;Barcelona;Relatório da Partida;2011;0;1
2011-10-02;Real Sociedad;1–2;Athletic Club;Relatório da Partida;2011;1;2
2011-10-02;Espanyol;0–4;Real Madrid;Relatório da Partida;2011;0;4
2011-10-15;Real Madrid;4–1;Betis;Relatório da Partida;2011;4;1
2011-10-15;Barcelona;3–0;Racing Sant;Relatório da Partida;2011;3;0
2011-10-15;Getafe;0–0;Villarreal;Relatório da Partida;2011;0;0
2011-10-15;Mallorca;1–1;Valencia;Relatório da Partida;2011;1;1
2011-10-15;Granada;0–0;Atlético Madrid;Relatório da Partida;2011;0;0
2011-10-16;Sevilla;2–1;Sporting Gijón;Relatório da Partida;2011;2;1
2011-10-16;Rayo Vallecano;0–1;Espanyol;Relatório da Partida;2011;0;1
2011-10-16;Zaragoza;2–0;Real Sociedad;Relatório da Partida;2011;2;0
2011-10-16;Levante;3–0;Málaga;Relatório da Partida;2011;3;0
2011-10-17;Athletic Club;3–1;Osasuna;Relatório da Partida;2011;3;1
2011-10-22;Racing Sant;0–1;Espanyol;Relatório da Partida;2011;0;1
2011-10-22;Barcelona;0–0;Sevilla;Relatório da Partida;2011;0;0
2011-10-22;Málaga;0–4;Real Madrid;Relatório da Partida;2011;0;4
2011-10-22;Sporting Gijón;2–0;Granada;Relatório da Partida;2011;2;0
2011-10-23;Valencia;1–1;Athletic Club;Relatório da Partida;2011;1;1
2011-10-23;Betis;0–2;Rayo Vallecano;Relatório da Partida;2011;0;2
2011-10-23;Villarreal;0–3;Levante;Relatório da Partida;2011;0;3
2011-10-23;Osasuna;3–0;Zaragoza;Relatório da Partida;2011;3;0
2011-10-23;Real Sociedad;0–0;Getafe;Relatório da Partida;2011;0;0
2011-10-23;Atlético Madrid;1–1;Mallorca;Relatório da Partida;2011;1;1
2011-10-25;Granada;0–1;Barcelona;Relatório da Partida;2011;0;1
2011-10-25;Sevilla;2–2;Racing Sant;Relatório da Partida;2011;2;2
2011-10-26;Mallorca;1–2;Sporting Gijón;Relatório da Partida;2011;1;2
2011-10-26;Real Madrid;3–0;Villarreal;Relatório da Partida;2011;3;0
2011-10-26;Rayo Vallecano;2–0;Málaga;Relatório da Partida;2011;2;0
2011-10-26;Getafe;2–2;Osasuna;Relatório da Partida;2011;2;2
2011-10-26;Zaragoza;0–1;Valencia;Relatório da Partida;2011;0;1
2011-10-26;Levante;3–2;Real Sociedad;Relatório da Partida;2011;3;2
2011-10-27;Athletic Club;3–0;Atlético Madrid;Relatório da Partida;2011;3;0
2011-10-27;Espanyol;1–0;Betis;Relatório da Partida;2011;1;0
2011-10-29;Villarreal;2–0;Rayo Vallecano;Relatório da Partida;2011;2;0
2011-10-29;Valencia;3–1;Getafe;Relatório da Partida;2011;3;1
2011-10-29;Barcelona;5–0;Mallorca;Relatório da Partida;2011;5;0
2011-10-29;Real Sociedad;0–1;Real Madrid;Relatório da Partida;2011;0;1
2011-10-30;Racing Sant;1–0;Betis;Relatório da Partida;2011;1;0
2011-10-30;Sporting Gijón;1–1;Athletic Club;Relatório da Partida;2011;1;1
2011-10-30;Atlético Madrid;3–1;Zaragoza;Relatório da Partida;2011;3;1
2011-10-30;Málaga;2–1;Espanyol;Relatório da Partida;2011;2;1
2011-10-30;Osasuna;2–0;Levante;Relatório da Partida;2011;2;0
2011-10-31;Sevilla;1–2;Granada;Relatório da Partida;2011;1;2
2011-11-05;Betis;0–0;Málaga;Relatório da Partida;2011;0;0
2011-11-05;Mallorca;0–0;Sevilla;Relatório da Partida;2011;0;0
2011-11-05;Levante;0–2;Valencia;Relatório da Partida;2011;0;2
2011-11-06;Zaragoza;2–2;Sporting Gijón;Relatório da Partida;2011;2;2
2011-11-06;Athletic Club;2–2;Barcelona;Relatório da Partida;2011;2;2
2011-11-06;Rayo Vallecano;4–0;Real Sociedad;Relatório da Partida;2011;4;0
2011-11-06;Espanyol;0–0;Villarreal;Relatório da Partida;2011;0;0
2011-11-06;Granada;0–0;Racing Sant;Relatório da Partida;2011;0;0
2011-11-06;Real Madrid;7–1;Osasuna;Relatório da Partida;2011;7;1
2011-11-06;Getafe;3–2;Atlético Madrid;Relatório da Partida;2011;3;2
2011-11-19;Villarreal;1–0;Betis;Relatório da Partida;2011;1;0
2011-11-19;Barcelona;4–0;Zaragoza;Relatório da Partida;2011;4;0
2011-11-19;Valencia;2–3;Real Madrid;Relatório da Partida;2011;2;3
2011-11-20;Granada;2–2;Mallorca;Relatório da Partida;2011;2;2
2011-11-20;Osasuna;0–0;Rayo Vallecano;Relatório da Partida;2011;0;0
2011-11-20;Sevilla;1–2;Athletic Club;Relatório da Partida;2011;1;2
2011-11-20;Atlético Madrid;3–2;Levante;Relatório da Partida;2011;3;2
2011-11-20;Real Sociedad;0–0;Espanyol;Relatório da Partida;2011;0;0
2011-11-20;Sporting Gijón;2–1;Getafe;Relatório da Partida;2011;2;1
2011-11-21;Racing Sant;1–3;Málaga;Relatório da Partida;2011;1;3
2011-11-26;Getafe;1–0;Barcelona;Relatório da Partida;2011;1;0
2011-11-26;Rayo Vallecano;1–2;Valencia;Relatório da Partida;2011;1;2
2011-11-26;Real Madrid;4–1;Atlético Madrid;Relatório da Partida;2011;4;1
2011-11-27;Levante;4–0;Sporting Gijón;Relatório da Partida;2011;4;0
2011-11-27;Athletic Club;0–1;Granada;Relatório da Partida;2011;0;1
2011-11-27;Espanyol;1–2;Osasuna;Relatório da Partida;2011;1;2
2011-11-27;Mallorca;2–1;Racing Sant;Relatório da Partida;2011;2;1
2011-11-27;Betis;2–3;Real Sociedad;Relatório da Partida;2011;2;3
2011-11-27;Zaragoza;0–1;Sevilla;Relatório da Partida;2011;0;1
2011-11-28;Málaga;2–1;Villarreal;Relatório da Partida;2011;2;1
2011-11-29;Barcelona;4–0;Rayo Vallecano;Relatório da Partida;2011;4;0
2011-12-03;Barcelona;5–0;Levante;Relatório da Partida;2011;5;0
2011-12-03;Valencia;2–1;Espanyol;Relatório da Partida;2011;2;1
2011-12-03;Racing Sant;1–0;Villarreal;Relatório da Partida;2011;1;0
2011-12-03;Sporting Gijón;0–3;Real Madrid;Relatório da Partida;2011;0;3
2011-12-04;Real Sociedad;3–2;Málaga;Relatório da Partida;2011;3;2
2011-12-04;Mallorca;1–1;Athletic Club;Relatório da Partida;2011;1;1
2011-12-04;Osasuna;2–1;Betis;Relatório da Partida;2011;2;1
2011-12-04;Atlético Madrid;3–1;Rayo Vallecano;Relatório da Partida;2011;3;1
2011-12-04;Granada;1–0;Zaragoza;Relatório da Partida;2011;1;0
2011-12-05;Sevilla;3–0;Getafe;Relatório da Partida;2011;3;0
2011-12-10;Betis;2–1;Valencia;Relatório da Partida;2011;2;1
2011-12-10;Real Madrid;1–3;Barcelona;Relatório da Partida;2011;1;3
2011-12-10;Levante;1–0;Sevilla;Relatório da Partida;2011;1;0
2011-12-11;Zaragoza;0–1;Mallorca;Relatório da Partida;2011;0;1
2011-12-11;Athletic Club;1–1;Racing Sant;Relatório da Partida;2011;1;1
2011-12-11;Getafe;1–0;Granada;Relatório da Partida;2011;1;0
2011-12-11;Espanyol;4–2;Atlético Madrid;Relatório da Partida;2011;4;2
2011-12-11;Villarreal;1–1;Real Sociedad;Relatório da Partida;2011;1;1
2011-12-11;Málaga;1–1;Osasuna;Relatório da Partida;2011;1;1
2011-12-11;Rayo Vallecano;1–3;Sporting Gijón;Relatório da Partida;2011;1;3
2011-12-17;Sporting Gijón;1–2;Espanyol;Relatório da Partida;2011;1;2
2011-12-17;Mallorca;1–2;Getafe;Relatório da Partida;2011;1;2
2011-12-17;Sevilla;2–6;Real Madrid;Relatório da Partida;2011;2;6
2011-12-17;Athletic Club;2–1;Zaragoza;Relatório da Partida;2011;2;1
2011-12-18;Racing Sant;0–0;Real Sociedad;Relatório da Partida;2011;0;0
2011-12-18;Granada;2–1;Levante;Relatório da Partida;2011;2;1
2011-12-18;Osasuna;2–1;Villarreal;Relatório da Partida;2011;2;1
2011-12-18;Atlético Madrid;0–2;Betis;Relatório da Partida;2011;0;2
2011-12-18;Valencia;2–0;Málaga;Relatório da Partida;2011;2;0
2012-01-07;Real Madrid;5–1;Granada;Relatório da Partida;2011;5;1
2012-01-07;Málaga;0–0;Atlético Madrid;Relatório da Partida;2011;0;0
2012-01-07;Levante;0–0;Mallorca;Relatório da Partida;2011;0;0
2012-01-07;Real Sociedad;0–0;Osasuna;Relatório da Partida;2011;0;0
2012-01-07;Racing Sant;1–0;Zaragoza;Relatório da Partida;2011;1;0
2012-01-08;Getafe;0–0;Athletic Club;Relatório da Partida;2011;0;0
2012-01-08;Espanyol;1–1;Barcelona;Relatório da Partida;2011;1;1
2012-01-08;Villarreal;2–2;Valencia;Relatório da Partida;2011;2;2
2012-01-08;Rayo Vallecano;2–1;Sevilla;Relatório da Partida;2011;2;1
2012-01-08;Betis;2–0;Sporting Gijón;Relatório da Partida;2011;2;0
2012-01-14;Valencia;0–1;Real Sociedad;Relatório da Partida;2011;0;1
2012-01-14;Zaragoza;1–1;Getafe;Relatório da Partida;2011;1;1
2012-01-14;Granada;1–2;Rayo Vallecano;Relatório da Partida;2011;1;2
2012-01-14;Mallorca;1–2;Real Madrid;Relatório da Partida;2011;1;2
2012-01-14;Sevilla;0–0;Espanyol;Relatório da Partida;2011;0;0
2012-01-15;Sporting Gijón;2–1;Málaga;Relatório da Partida;2011;2;1
2012-01-15;Atlético Madrid;3–0;Villarreal;Relatório da Partida;2011;3;0
2012-01-15;Osasuna;0–2;Racing Sant;Relatório da Partida;2011;0;2
2012-01-15;Athletic Club;3–0;Levante;Relatório da Partida;2011;3;0
2012-01-15;Barcelona;4–2;Betis;Relatório da Partida;2011;4;2
2012-01-21;Espanyol;3–0;Granada;Relatório da Partida;2011;3;0
2012-01-21;Real Sociedad;0–4;Atlético Madrid;Relatório da Partida;2011;0;4
2012-01-21;Betis;1–1;Sevilla;Relatório da Partida;2011;1;1
2012-01-21;Racing Sant;1–2;Getafe;Relatório da Partida;2011;1;2
