Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2010-08-28;Levante;1–4;Sevilla;Relatório da Partida;2010;1;4
2010-08-28;Hércules;0–1;Athletic Club;Relatório da Partida;2010;0;1
2010-08-28;Málaga;1–3;Valencia;Relatório da Partida;2010;1;3
2010-08-29;La Coruña;0–0;Zaragoza;Relatório da Partida;2010;0;0
2010-08-29;Racing Sant;0–3;Barcelona;Relatório da Partida;2010;0;3
2010-08-29;Real Sociedad;1–0;Villarreal;Relatório da Partida;2010;1;0
2010-08-29;Osasuna;0–0;Almería;Relatório da Partida;2010;0;0
2010-08-29;Espanyol;3–1;Getafe;Relatório da Partida;2010;3;1
2010-08-29;Mallorca;0–0;Real Madrid;Relatório da Partida;2010;0;0
2010-08-30;Atlético Madrid;4–0;Sporting Gijón;Relatório da Partida;2010;4;0
2010-09-11;Athletic Club;1–2;Atlético Madrid;Relatório da Partida;2010;1;2
2010-09-11;Barcelona;0–2;Hércules;Relatório da Partida;2010;0;2
2010-09-11;Real Madrid;1–0;Osasuna;Relatório da Partida;2010;1;0
2010-09-11;Valencia;1–0;Racing Sant;Relatório da Partida;2010;1;0
2010-09-12;Villarreal;4–0;Espanyol;Relatório da Partida;2010;4;0
2010-09-12;Zaragoza;3–5;Málaga;Relatório da Partida;2010;3;5
2010-09-12;Sporting Gijón;2–0;Mallorca;Relatório da Partida;2010;2;0
2010-09-12;Sevilla;0–0;La Coruña;Relatório da Partida;2010;0;0
2010-09-12;Getafe;4–1;Levante;Relatório da Partida;2010;4;1
2010-09-13;Almería;2–2;Real Sociedad;Relatório da Partida;2010;2;2
2010-09-18;Mallorca;2–0;Osasuna;Relatório da Partida;2010;2;0
2010-09-18;Espanyol;1–0;Almería;Relatório da Partida;2010;1;0
2010-09-18;Sporting Gijón;2–2;Athletic Club;Relatório da Partida;2010;2;2
2010-09-18;Real Sociedad;1–2;Real Madrid;Relatório da Partida;2010;1;2
2010-09-19;Atlético Madrid;1–2;Barcelona;Relatório da Partida;2010;1;2
2010-09-19;Levante;1–2;Villarreal;Relatório da Partida;2010;1;2
2010-09-19;Málaga;1–2;Sevilla;Relatório da Partida;2010;1;2
2010-09-19;Hércules;1–2;Valencia;Relatório da Partida;2010;1;2
2010-09-19;Racing Sant;2–0;Zaragoza;Relatório da Partida;2010;2;0
2010-09-20;La Coruña;2–2;Getafe;Relatório da Partida;2010;2;2
2010-09-21;Osasuna;3–1;Real Sociedad;Relatório da Partida;2010;3;1
2010-09-21;Real Madrid;3–0;Espanyol;Relatório da Partida;2010;3;0
2010-09-21;Athletic Club;3–0;Mallorca;Relatório da Partida;2010;3;0
2010-09-22;Zaragoza;0–0;Hércules;Relatório da Partida;2010;0;0
2010-09-22;Valencia;1–1;Atlético Madrid;Relatório da Partida;2010;1;1
2010-09-22;Almería;0–1;Levante;Relatório da Partida;2010;0;1
2010-09-22;Barcelona;1–0;Sporting Gijón;Relatório da Partida;2010;1;0
2010-09-23;Villarreal;1–0;La Coruña;Relatório da Partida;2010;1;0
2010-09-23;Getafe;0–2;Málaga;Relatório da Partida;2010;0;2
2010-09-23;Sevilla;1–1;Racing Sant;Relatório da Partida;2010;1;1
2010-09-25;Levante;0–0;Real Madrid;Relatório da Partida;2010;0;0
2010-09-25;Sporting Gijón;0–2;Valencia;Relatório da Partida;2010;0;2
2010-09-25;Athletic Club;1–3;Barcelona;Relatório da Partida;2010;1;3
2010-09-26;Racing Sant;0–1;Getafe;Relatório da Partida;2010;0;1
2010-09-26;Mallorca;2–0;Real Sociedad;Relatório da Partida;2010;2;0
2010-09-26;La Coruña;0–2;Almería;Relatório da Partida;2010;0;2
2010-09-26;Atlético Madrid;1–0;Zaragoza;Relatório da Partida;2010;1;0
2010-09-26;Hércules;2–0;Sevilla;Relatório da Partida;2010;2;0
2010-09-26;Espanyol;1–0;Osasuna;Relatório da Partida;2010;1;0
2010-09-27;Málaga;2–3;Villarreal;Relatório da Partida;2010;2;3
2010-10-02;Valencia;2–1;Athletic Club;Relatório da Partida;2010;2;1
2010-10-02;Zaragoza;2–2;Sporting Gijón;Relatório da Partida;2010;2;2
2010-10-02;Real Sociedad;1–0;Espanyol;Relatório da Partida;2010;1;0
2010-10-03;Getafe;3–0;Hércules;Relatório da Partida;2010;3;0
2010-10-03;Villarreal;2–0;Racing Sant;Relatório da Partida;2010;2;0
2010-10-03;Almería;1–1;Málaga;Relatório da Partida;2010;1;1
2010-10-03;Barcelona;1–1;Mallorca;Relatório da Partida;2010;1;1
2010-10-03;Osasuna;1–1;Levante;Relatório da Partida;2010;1;1
2010-10-03;Real Madrid;6–1;La Coruña;Relatório da Partida;2010;6;1
2010-10-03;Sevilla;3–1;Atlético Madrid;Relatório da Partida;2010;3;1
2010-10-16;Barcelona;2–1;Valencia;Relatório da Partida;2010;2;1
2010-10-16;Málaga;1–4;Real Madrid;Relatório da Partida;2010;1;4
2010-10-16;Atlético Madrid;2–0;Getafe;Relatório da Partida;2010;2;0
2010-10-17;La Coruña;0–0;Osasuna;Relatório da Partida;2010;0;0
2010-10-17;Racing Sant;1–0;Almería;Relatório da Partida;2010;1;0
2010-10-17;Levante;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2010-10-17;Athletic Club;2–1;Zaragoza;Relatório da Partida;2010;2;1
2010-10-17;Mallorca;0–1;Espanyol;Relatório da Partida;2010;0;1
2010-10-17;Sporting Gijón;2–0;Sevilla;Relatório da Partida;2010;2;0
2010-10-18;Hércules;2–2;Villarreal;Relatório da Partida;2010;2;2
2010-10-23;Zaragoza;0–2;Barcelona;Relatório da Partida;2010;0;2
2010-10-23;Valencia;1–2;Mallorca;Relatório da Partida;2010;1;2
2010-10-23;Real Madrid;6–1;Racing Sant;Relatório da Partida;2010;6;1
2010-10-24;Osasuna;3–0;Málaga;Relatório da Partida;2010;3;0
2010-10-24;Villarreal;2–0;Atlético Madrid;Relatório da Partida;2010;2;0
2010-10-24;Getafe;3–0;Sporting Gijón;Relatório da Partida;2010;3;0
2010-10-24;Espanyol;2–1;Levante;Relatório da Partida;2010;2;1
2010-10-24;Almería;1–1;Hércules;Relatório da Partida;2010;1;1
2010-10-24;Sevilla;4–3;Athletic Club;Relatório da Partida;2010;4;3
2010-10-25;Real Sociedad;3–0;La Coruña;Relatório da Partida;2010;3;0
2010-10-30;Barcelona;5–0;Sevilla;Relatório da Partida;2010;5;0
2010-10-30;Valencia;1–1;Zaragoza;Relatório da Partida;2010;1;1
2010-10-30;Hércules;1–3;Real Madrid;Relatório da Partida;2010;1;3
2010-10-31;Racing Sant;4–1;Osasuna;Relatório da Partida;2010;4;1
2010-10-31;Atlético Madrid;1–1;Almería;Relatório da Partida;2010;1;1
2010-10-31;Athletic Club;3–0;Getafe;Relatório da Partida;2010;3;0
2010-10-31;Sporting Gijón;1–1;Villarreal;Relatório da Partida;2010;1;1
2010-10-31;La Coruña;3–0;Espanyol;Relatório da Partida;2010;3;0
2010-10-31;Málaga;1–2;Real Sociedad;Relatório da Partida;2010;1;2
2010-11-01;Mallorca;2–1;Levante;Relatório da Partida;2010;2;1
2010-11-06;Espanyol;1–0;Málaga;Relatório da Partida;2010;1;0
2010-11-06;Real Sociedad;1–0;Racing Sant;Relatório da Partida;2010;1;0
2010-11-07;Zaragoza;3–2;Mallorca;Relatório da Partida;2010;3;2
2010-11-07;Almería;1–1;Sporting Gijón;Relatório da Partida;2010;1;1
2010-11-07;Villarreal;4–1;Athletic Club;Relatório da Partida;2010;4;1
2010-11-07;Getafe;1–3;Barcelona;Relatório da Partida;2010;1;3
2010-11-07;Real Madrid;2–0;Atlético Madrid;Relatório da Partida;2010;2;0
2010-11-07;Levante;1–2;La Coruña;Relatório da Partida;2010;1;2
2010-11-07;Osasuna;3–0;Hércules;Relatório da Partida;2010;3;0
2010-11-08;Sevilla;2–0;Valencia;Relatório da Partida;2010;2;0
2010-11-13;Atlético Madrid;3–0;Osasuna;Relatório da Partida;2010;3;0
2010-11-13;Athletic Club;1–0;Almería;Relatório da Partida;2010;1;0
2010-11-13;Barcelona;3–1;Villarreal;Relatório da Partida;2010;3;1
2010-11-14;Zaragoza;1–2;Sevilla;Relatório da Partida;2010;1;2
2010-11-14;Sporting Gijón;0–1;Real Madrid;Relatório da Partida;2010;0;1
2010-11-14;Mallorca;0–0;La Coruña;Relatório da Partida;2010;0;0
2010-11-14;Hércules;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2010-11-14;Valencia;2–0;Getafe;Relatório da Partida;2010;2;0
2010-11-14;Málaga;1–0;Levante;Relatório da Partida;2010;1;0
2010-11-14;Racing Sant;0–0;Espanyol;Relatório da Partida;2010;0;0
2010-11-20;Villarreal;1–1;Valencia;Relatório da Partida;2010;1;1
2010-11-20;Real Madrid;5–1;Athletic Club;Relatório da Partida;2010;5;1
2010-11-20;Almería;0–8;Barcelona;Relatório da Partida;2010;0;8
2010-11-21;Espanyol;3–0;Hércules;Relatório da Partida;2010;3;0
2010-11-21;La Coruña;3–0;Málaga;Relatório da Partida;2010;3;0
2010-11-21;Osasuna;1–0;Sporting Gijón;Relatório da Partida;2010;1;0
2010-11-21;Real Sociedad;2–4;Atlético Madrid;Relatório da Partida;2010;2;4
2010-11-21;Levante;3–1;Racing Sant;Relatório da Partida;2010;3;1
2010-11-21;Sevilla;1–2;Mallorca;Relatório da Partida;2010;1;2
2010-11-22;Getafe;1–1;Zaragoza;Relatório da Partida;2010;1;1
2010-11-27;Sevilla;1–3;Getafe;Relatório da Partida;2010;1;3
2010-11-27;Atlético Madrid;2–3;Espanyol;Relatório da Partida;2010;2;3
2010-11-27;Zaragoza;0–3;Villarreal;Relatório da Partida;2010;0;3
2010-11-28;Valencia;2–1;Almería;Relatório da Partida;2010;2;1
2010-11-28;Mallorca;2–0;Málaga;Relatório da Partida;2010;2;0
2010-11-28;Hércules;3–1;Levante;Relatório da Partida;2010;3;1
2010-11-28;Racing Sant;1–0;La Coruña;Relatório da Partida;2010;1;0
2010-11-28;Sporting Gijón;1–3;Real Sociedad;Relatório da Partida;2010;1;3
2010-11-28;Athletic Club;1–0;Osasuna;Relatório da Partida;2010;1;0
2010-11-29;Barcelona;5–0;Real Madrid;Relatório da Partida;2010;5;0
2010-12-04;Levante;2–0;Atlético Madrid;Relatório da Partida;2010;2;0
2010-12-04;Real Madrid;2–0;Valencia;Relatório da Partida;2010;2;0
2010-12-04;Osasuna;0–3;Barcelona;Relatório da Partida;2010;0;3
2010-12-05;Getafe;3–0;Mallorca;Relatório da Partida;2010;3;0
2010-12-05;Villarreal;1–0;Sevilla;Relatório da Partida;2010;1;0
2010-12-05;Real Sociedad;2–0;Athletic Club;Relatório da Partida;2010;2;0
2010-12-05;Málaga;4–1;Racing Sant;Relatório da Partida;2010;4;1
2010-12-05;Espanyol;1–0;Sporting Gijón;Relatório da Partida;2010;1;0
2010-12-05;Almería;1–1;Zaragoza;Relatório da Partida;2010;1;1
2010-12-06;La Coruña;1–0;Hércules;Relatório da Partida;2010;1;0
2010-12-11;Atlético Madrid;2–0;La Coruña;Relatório da Partida;2010;2;0
2010-12-11;Getafe;1–0;Villarreal;Relatório da Partida;2010;1;0
2010-12-11;Sevilla;1–3;Almería;Relatório da Partida;2010;1;3
2010-12-12;Barcelona;5–0;Real Sociedad;Relatório da Partida;2010;5;0
2010-12-12;Athletic Club;2–1;Espanyol;Relatório da Partida;2010;2;1
2010-12-12;Hércules;4–1;Málaga;Relatório da Partida;2010;4;1
2010-12-12;Zaragoza;1–3;Real Madrid;Relatório da Partida;2010;1;3
2010-12-12;Mallorca;0–1;Racing Sant;Relatório da Partida;2010;0;1
2010-12-12;Sporting Gijón;1–1;Levante;Relatório da Partida;2010;1;1
2010-12-13;Valencia;3–3;Osasuna;Relatório da Partida;2010;3;3
2010-12-18;La Coruña;1–1;Sporting Gijón;Relatório da Partida;2010;1;1
2010-12-18;Levante;1–2;Athletic Club;Relatório da Partida;2010;1;2
2010-12-18;Espanyol;1–5;Barcelona;Relatório da Partida;2010;1;5
2010-12-18;Real Sociedad;1–2;Valencia;Relatório da Partida;2010;1;2
2010-12-18;Villarreal;3–1;Mallorca;Relatório da Partida;2010;3;1
2010-12-19;Osasuna;0–0;Zaragoza;Relatório da Partida;2010;0;0
2010-12-19;Málaga;0–3;Atlético Madrid;Relatório da Partida;2010;0;3
2010-12-19;Real Madrid;1–0;Sevilla;Relatório da Partida;2010;1;0
2010-12-19;Almería;2–3;Getafe;Relatório da Partida;2010;2;3
2010-12-20;Racing Sant;0–0;Hércules;Relatório da Partida;2010;0;0
2011-01-02;Valencia;2–1;Espanyol;Relatório da Partida;2010;2;1
2011-01-02;Sporting Gijón;1–2;Málaga;Relatório da Partida;2010;1;2
2011-01-02;Barcelona;2–1;Levante;Relatório da Partida;2010;2;1
2011-01-02;Sevilla;1–0;Osasuna;Relatório da Partida;2010;1;0
2011-01-02;Athletic Club;1–2;La Coruña;Relatório da Partida;2010;1;2
2011-01-03;Villarreal;2–0;Almería;Relatório da Partida;2010;2;0
2011-01-03;Atlético Madrid;0–0;Racing Sant;Relatório da Partida;2010;0;0
2011-01-03;Getafe;2–3;Real Madrid;Relatório da Partida;2010;2;3
2011-01-03;Mallorca;3–0;Hércules;Relatório da Partida;2010;3;0
2011-01-03;Zaragoza;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2011-01-08;Málaga;1–1;Athletic Club;Relatório da Partida;2010;1;1
2011-01-08;Real Sociedad;2–3;Sevilla;Relatório da Partida;2010;2;3
2011-01-08;La Coruña;0–4;Barcelona;Relatório da Partida;2010;0;4
2011-01-09;Osasuna;0–0;Getafe;Relatório da Partida;2010;0;0
2011-01-09;Levante;0–1;Valencia;Relatório da Partida;2010;0;1
2011-01-09;Racing Sant;1–1;Sporting Gijón;Relatório da Partida;2010;1;1
2011-01-09;Mallorca;4–1;Almería;Relatório da Partida;2010;4;1
2011-01-09;Real Madrid;4–2;Villarreal;Relatório da Partida;2010;4;2
2011-01-09;Espanyol;4–0;Zaragoza;Relatório da Partida;2010;4;0
2011-01-10;Hércules;4–1;Atlético Madrid;Relatório da Partida;2010;4;1
2011-01-15;Zaragoza;1–0;Levante;Relatório da Partida;2010;1;0
2011-01-15;Athletic Club;2–1;Racing Sant;Relatório da Partida;2010;2;1
2011-01-15;Sevilla;1–2;Espanyol;Relatório da Partida;2010;1;2
2011-01-15;Getafe;0–4;Real Sociedad;Relatório da Partida;2010;0;4
2011-01-15;Villarreal;4–2;Osasuna;Relatório da Partida;2010;4;2
2011-01-15;Sporting Gijón;2–0;Hércules;Relatório da Partida;2010;2;0
2011-01-16;Valencia;2–0;La Coruña;Relatório da Partida;2010;2;0
2011-01-16;Barcelona;4–1;Málaga;Relatório da Partida;2010;4;1
2011-01-16;Almería;1–1;Real Madrid;Relatório da Partida;2010;1;1
2011-01-17;Atlético Madrid;3–0;Mallorca;Relatório da Partida;2010;3;0
2011-01-22;Barcelona;3–0;Racing Sant;Relatório da Partida;2010;3;0
2011-01-22;Valencia;4–3;Málaga;Relatório da Partida;2010;4;3
2011-01-22;Sevilla;4–1;Levante;Relatório da Partida;2010;4;1
2011-01-23;Zaragoza;1–0;La Coruña;Relatório da Partida;2010;1;0
2011-01-23;Getafe;1–3;Espanyol;Relatório da Partida;2010;1;3
2011-01-23;Villarreal;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2011-01-23;Almería;3–2;Osasuna;Relatório da Partida;2010;3;2
2011-01-23;Real Madrid;1–0;Mallorca;Relatório da Partida;2010;1;0
2011-01-23;Sporting Gijón;1–0;Atlético Madrid;Relatório da Partida;2010;1;0
2011-01-24;Athletic Club;3–0;Hércules;Relatório da Partida;2010;3;0
2011-01-29;Real Sociedad;2–0;Almería;Relatório da Partida;2010;2;0
2011-01-29;Mallorca;0–4;Sporting Gijón;Relatório da Partida;2010;0;4
2011-01-29;Málaga;1–2;Zaragoza;Relatório da Partida;2010;1;2
2011-01-29;Levante;2–0;Getafe;Relatório da Partida;2010;2;0
2011-01-29;La Coruña;3–3;Sevilla;Relatório da Partida;2010;3;3
2011-01-29;Hércules;0–3;Barcelona;Relatório da Partida;2010;0;3
2011-01-30;Atlético Madrid;0–2;Athletic Club;Relatório da Partida;2010;0;2
2011-01-30;Osasuna;1–0;Real Madrid;Relatório da Partida;2010;1;0
2011-01-30;Espanyol;0–1;Villarreal;Relatório da Partida;2010;0;1
2011-01-31;Racing Sant;1–1;Valencia;Relatório da Partida;2010;1;1
2011-02-05;Zaragoza;1–1;Racing Sant;Relatório da Partida;2010;1;1
2011-02-05;Villarreal;0–1;Levante;Relatório da Partida;2010;0;1
2011-02-05;Barcelona;3–0;Atlético Madrid;Relatório da Partida;2010;3;0
2011-02-05;Getafe;4–1;La Coruña;Relatório da Partida;2010;4;1
2011-02-05;Athletic Club;3–0;Sporting Gijón;Relatório da Partida;2010;3;0
2011-02-05;Osasuna;1–1;Mallorca;Relatório da Partida;2010;1;1
2011-02-05;Almería;3–2;Espanyol;Relatório da Partida;2010;3;2
2011-02-06;Valencia;2–0;Hércules;Relatório da Partida;2010;2;0
2011-02-06;Real Madrid;4–1;Real Sociedad;Relatório da Partida;2010;4;1
2011-02-06;Sevilla;0–0;Málaga;Relatório da Partida;2010;0;0
2011-02-12;Sporting Gijón;1–1;Barcelona;Relatório da Partida;2010;1;1
2011-02-12;Atlético Madrid;1–2;Valencia;Relatório da Partida;2010;1;2
2011-02-12;Racing Sant;3–2;Sevilla;Relatório da Partida;2010;3;2
2011-02-13;Hércules;2–1;Zaragoza;Relatório da Partida;2010;2;1
2011-02-13;Real Sociedad;1–0;Osasuna;Relatório da Partida;2010;1;0
2011-02-13;Levante;1–0;Almería;Relatório da Partida;2010;1;0
2011-02-13;Málaga;2–2;Getafe;Relatório da Partida;2010;2;2
2011-02-13;La Coruña;1–0;Villarreal;Relatório da Partida;2010;1;0
2011-02-13;Espanyol;0–1;Real Madrid;Relatório da Partida;2010;0;1
2011-02-14;Mallorca;1–0;Athletic Club;Relatório da Partida;2010;1;0
2011-02-19;Valencia;0–0;Sporting Gijón;Relatório da Partida;2010;0;0
2011-02-19;Real Madrid;2–0;Levante;Relatório da Partida;2010;2;0
2011-02-19;Zaragoza;0–1;Atlético Madrid;Relatório da Partida;2010;0;1
2011-02-20;Barcelona;2–1;Athletic Club;Relatório da Partida;2010;2;1
2011-02-20;Getafe;0–1;Racing Sant;Relatório da Partida;2010;0;1
2011-02-20;Sevilla;1–0;Hércules;Relatório da Partida;2010;1;0
2011-02-20;Almería;1–1;La Coruña;Relatório da Partida;2010;1;1
2011-02-20;Villarreal;1–1;Málaga;Relatório da Partida;2010;1;1
2011-02-20;Osasuna;4–0;Espanyol;Relatório da Partida;2010;4;0
2011-02-21;Real Sociedad;1–0;Mallorca;Relatório da Partida;2010;1;0
2011-02-26;Sporting Gijón;0–0;Zaragoza;Relatório da Partida;2010;0;0
2011-02-26;Espanyol;4–1;Real Sociedad;Relatório da Partida;2010;4;1
2011-02-26;Atlético Madrid;2–2;Sevilla;Relatório da Partida;2010;2;2
2011-02-26;La Coruña;0–0;Real Madrid;Relatório da Partida;2010;0;0
2011-02-26;Mallorca;0–3;Barcelona;Relatório da Partida;2010;0;3
2011-02-27;Racing Sant;2–2;Villarreal;Relatório da Partida;2010;2;2
2011-02-27;Athletic Club;1–2;Valencia;Relatório da Partida;2010;1;2
2011-02-27;Hércules;0–0;Getafe;Relatório da Partida;2010;0;0
2011-02-27;Levante;2–1;Osasuna;Relatório da Partida;2010;2;1
2011-02-28;Málaga;3–1;Almería;Relatório da Partida;2010;3;1
2011-03-01;Sevilla;3–0;Sporting Gijón;Relatório da Partida;2010;3;0
2011-03-01;Espanyol;1–2;Mallorca;Relatório da Partida;2010;1;2
2011-03-02;Valencia;0–1;Barcelona;Relatório da Partida;2010;0;1
2011-03-02;Villarreal;1–0;Hércules;Relatório da Partida;2010;1;0
2011-03-02;Real Sociedad;1–1;Levante;Relatório da Partida;2010;1;1
2011-03-02;Zaragoza;2–1;Athletic Club;Relatório da Partida;2010;2;1
2011-03-02;Getafe;1–1;Atlético Madrid;Relatório da Partida;2010;1;1
2011-03-02;Osasuna;0–0;La Coruña;Relatório da Partida;2010;0;0
2011-03-03;Real Madrid;7–0;Málaga;Relatório da Partida;2010;7;0
2011-03-03;Almería;1–1;Racing Sant;Relatório da Partida;2010;1;1
2011-03-05;Mallorca;1–2;Valencia;Relatório da Partida;2010;1;2
2011-03-05;Atlético Madrid;3–1;Villarreal;Relatório da Partida;2010;3;1
2011-03-05;Barcelona;1–0;Zaragoza;Relatório da Partida;2010;1;0
2011-03-06;Racing Sant;1–3;Real Madrid;Relatório da Partida;2010;1;3
2011-03-06;Levante;1–0;Espanyol;Relatório da Partida;2010;1;0
2011-03-06;Hércules;1–2;Almería;Relatório da Partida;2010;1;2
2011-03-06;Málaga;0–1;Osasuna;Relatório da Partida;2010;0;1
2011-03-06;Athletic Club;2–0;Sevilla;Relatório da Partida;2010;2;0
2011-03-06;Sporting Gijón;2–0;Getafe;Relatório da Partida;2010;2;0
2011-03-07;La Coruña;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2011-03-12;Real Madrid;2–0;Hércules;Relatório da Partida;2010;2;0
2011-03-12;Almería;2–2;Atlético Madrid;Relatório da Partida;2010;2;2
2011-03-12;Zaragoza;4–0;Valencia;Relatório da Partida;2010;4;0
2011-03-13;Real Sociedad;0–2;Málaga;Relatório da Partida;2010;0;2
2011-03-13;Levante;1–1;Mallorca;Relatório da Partida;2010;1;1
2011-03-13;Villarreal;1–1;Sporting Gijón;Relatório da Partida;2010;1;1
2011-03-13;Espanyol;2–0;La Coruña;Relatório da Partida;2010;2;0
2011-03-13;Sevilla;1–1;Barcelona;Relatório da Partida;2010;1;1
2011-03-13;Osasuna;3–1;Racing Sant;Relatório da Partida;2010;3;1
2011-03-14;Getafe;2–2;Athletic Club;Relatório da Partida;2010;2;2
2011-03-19;Mallorca;1–0;Zaragoza;Relatório da Partida;2010;1;0
2011-03-19;Barcelona;2–1;Getafe;Relatório da Partida;2010;2;1
2011-03-19;Atlético Madrid;1–2;Real Madrid;Relatório da Partida;2010;1;2
2011-03-20;Hércules;0–4;Osasuna;Relatório da Partida;2010;0;4
2011-03-20;Athletic Club;0–1;Villarreal;Relatório da Partida;2010;0;1
2011-03-20;Málaga;2–0;Espanyol;Relatório da Partida;2010;2;0
2011-03-20;La Coruña;0–1;Levante;Relatório da Partida;2010;0;1
2011-03-20;Sporting Gijón;1–0;Almería;Relatório da Partida;2010;1;0
2011-03-20;Valencia;0–1;Sevilla;Relatório da Partida;2010;0;1
2011-03-20;Racing Sant;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2011-04-02;Real Madrid;0–1;Sporting Gijón;Relatório da Partida;2010;0;1
2011-04-02;Villarreal;0–1;Barcelona;Relatório da Partida;2010;0;1
2011-04-02;Getafe;2–4;Valencia;Relatório da Partida;2010;2;4
2011-04-03;Sevilla;3–1;Zaragoza;Relatório da Partida;2010;3;1
2011-04-03;Osasuna;2–3;Atlético Madrid;Relatório da Partida;2010;2;3
2011-04-03;Real Sociedad;1–3;Hércules;Relatório da Partida;2010;1;3
2011-04-03;La Coruña;2–1;Mallorca;Relatório da Partida;2010;2;1
2011-04-03;Levante;3–1;Málaga;Relatório da Partida;2010;3;1
2011-04-03;Espanyol;1–2;Racing Sant;Relatório da Partida;2010;1;2
2011-04-04;Almería;1–3;Athletic Club;Relatório da Partida;2010;1;3
2011-04-09;Athletic Club;0–3;Real Madrid;Relatório da Partida;2010;0;3
2011-04-09;Mallorca;2–2;Sevilla;Relatório da Partida;2010;2;2
2011-04-09;Barcelona;3–1;Almería;Relatório da Partida;2010;3;1
2011-04-10;Valencia;5–0;Villarreal;Relatório da Partida;2010;5;0
2011-04-10;Atlético Madrid;3–0;Real Sociedad;Relatório da Partida;2010;3;0
