Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2016-08-19;Málaga;1–1;Osasuna;Relatório da Partida;2016;1;1
2016-08-19;La Coruña;2–1;Eibar;Relatório da Partida;2016;2;1
2016-08-20;Barcelona;6–2;Betis;Relatório da Partida;2016;6;2
2016-08-20;Granada;1–1;Villarreal;Relatório da Partida;2016;1;1
2016-08-20;Sevilla;6–4;Espanyol;Relatório da Partida;2016;6;4
2016-08-21;Sporting Gijón;2–1;Athletic Club;Relatório da Partida;2016;2;1
2016-08-21;Real Sociedad;0–3;Real Madrid;Relatório da Partida;2016;0;3
2016-08-21;Atlético Madrid;1–1;Alavés;Relatório da Partida;2016;1;1
2016-08-22;Celta Vigo;0–1;Leganés;Relatório da Partida;2016;0;1
2016-08-22;Valencia;2–4;Las Palmas;Relatório da Partida;2016;2;4
2016-08-26;Betis;0–0;La Coruña;Relatório da Partida;2016;0;0
2016-08-26;Espanyol;2–2;Málaga;Relatório da Partida;2016;2;2
2016-08-27;Eibar;1–0;Valencia;Relatório da Partida;2016;1;0
2016-08-27;Osasuna;0–2;Real Sociedad;Relatório da Partida;2016;0;2
2016-08-27;Real Madrid;2–1;Celta Vigo;Relatório da Partida;2016;2;1
2016-08-27;Leganés;0–0;Atlético Madrid;Relatório da Partida;2016;0;0
2016-08-28;Las Palmas;5–1;Granada;Relatório da Partida;2016;5;1
2016-08-28;Alavés;0–0;Sporting Gijón;Relatório da Partida;2016;0;0
2016-08-28;Athletic Club;0–1;Barcelona;Relatório da Partida;2016;0;1
2016-08-28;Villarreal;0–0;Sevilla;Relatório da Partida;2016;0;0
2016-09-09;Real Sociedad;1–1;Espanyol;Relatório da Partida;2016;1;1
2016-09-10;Celta Vigo;0–4;Atlético Madrid;Relatório da Partida;2016;0;4
2016-09-10;Real Madrid;5–2;Osasuna;Relatório da Partida;2016;5;2
2016-09-10;Málaga;0–2;Villarreal;Relatório da Partida;2016;0;2
2016-09-10;Sevilla;2–1;Las Palmas;Relatório da Partida;2016;2;1
2016-09-10;Barcelona;1–2;Alavés;Relatório da Partida;2016;1;2
2016-09-11;Sporting Gijón;2–1;Leganés;Relatório da Partida;2016;2;1
2016-09-11;Valencia;2–3;Betis;Relatório da Partida;2016;2;3
2016-09-11;Granada;1–2;Eibar;Relatório da Partida;2016;1;2
2016-09-11;La Coruña;0–1;Athletic Club;Relatório da Partida;2016;0;1
2016-09-16;Betis;2–2;Granada;Relatório da Partida;2016;2;2
2016-09-17;Leganés;1–5;Barcelona;Relatório da Partida;2016;1;5
2016-09-17;Atlético Madrid;5–0;Sporting Gijón;Relatório da Partida;2016;5;0
2016-09-17;Eibar;1–1;Sevilla;Relatório da Partida;2016;1;1
2016-09-17;Las Palmas;1–0;Málaga;Relatório da Partida;2016;1;0
2016-09-18;Osasuna;0–0;Celta Vigo;Relatório da Partida;2016;0;0
2016-09-18;Athletic Club;2–1;Valencia;Relatório da Partida;2016;2;1
2016-09-18;Villarreal;2–1;Real Sociedad;Relatório da Partida;2016;2;1
2016-09-18;Espanyol;0–2;Real Madrid;Relatório da Partida;2016;0;2
2016-09-19;Alavés;0–0;La Coruña;Relatório da Partida;2016;0;0
2016-09-20;Málaga;2–1;Eibar;Relatório da Partida;2016;2;1
2016-09-20;Sevilla;1–0;Betis;Relatório da Partida;2016;1;0
2016-09-21;Real Madrid;1–1;Villarreal;Relatório da Partida;2016;1;1
2016-09-21;Celta Vigo;2–1;Sporting Gijón;Relatório da Partida;2016;2;1
2016-09-21;Granada;1–2;Athletic Club;Relatório da Partida;2016;1;2
2016-09-21;Real Sociedad;4–1;Las Palmas;Relatório da Partida;2016;4;1
2016-09-21;Barcelona;1–1;Atlético Madrid;Relatório da Partida;2016;1;1
2016-09-22;Osasuna;1–2;Espanyol;Relatório da Partida;2016;1;2
2016-09-22;La Coruña;1–2;Leganés;Relatório da Partida;2016;1;2
2016-09-22;Valencia;2–1;Alavés;Relatório da Partida;2016;2;1
2016-09-23;Betis;1–0;Málaga;Relatório da Partida;2016;1;0
2016-09-24;Eibar;2–0;Real Sociedad;Relatório da Partida;2016;2;0
2016-09-24;Sporting Gijón;0–5;Barcelona;Relatório da Partida;2016;0;5
2016-09-24;Athletic Club;3–1;Sevilla;Relatório da Partida;2016;3;1
