Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sáb,2020-09-12,12:30 (08:30),Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Relatório da Partida,
1,sáb,2020-09-12,15:00 (11:00),Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Relatório da Partida,
1,sáb,2020-09-12,17:30 (13:30),Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver,Relatório da Partida,
1,sáb,2020-09-12,20:00 (16:00),West Ham,1.0,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Relatório da Partida,
1,dom,2020-09-13,14:00 (10:00),West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Relatório da Partida,
1,dom,2020-09-13,16:30 (12:30),Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Relatório da Partida,
1,seg,2020-09-14,18:00 (14:00),Sheffield Utd,1.0,0–2,1.4,Wolves,,Bramall Lane,Mike Dean,Relatório da Partida,
1,seg,2020-09-14,20:15 (16:15),Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
2,sáb,2020-09-19,12:30 (08:30),Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Relatório da Partida,
2,sáb,2020-09-19,15:00 (11:00),Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor,Relatório da Partida,
2,sáb,2020-09-19,17:30 (13:30),Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Relatório da Partida,
2,sáb,2020-09-19,20:00 (16:00),Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver,Relatório da Partida,
2,dom,2020-09-20,12:00 (08:00),Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Relatório da Partida,
2,dom,2020-09-20,14:00 (10:00),Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,Relatório da Partida,
2,dom,2020-09-20,16:30 (12:30),Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Relatório da Partida,
2,dom,2020-09-20,19:00 (15:00),Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,Relatório da Partida,
2,seg,2020-09-21,18:00 (14:00),Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Relatório da Partida,
2,seg,2020-09-21,20:15 (16:15),Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
3,sáb,2020-09-26,12:30 (08:30),Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Relatório da Partida,
3,sáb,2020-09-26,15:00 (11:00),Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,Relatório da Partida,
3,sáb,2020-09-26,17:30 (13:30),West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss,Relatório da Partida,
3,sáb,2020-09-26,20:00 (16:00),Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Relatório da Partida,
3,dom,2020-09-27,12:00 (08:00),Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Relatório da Partida,
3,dom,2020-09-27,14:00 (10:00),Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Relatório da Partida,
3,dom,2020-09-27,16:30 (12:30),Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Relatório da Partida,
3,dom,2020-09-27,19:00 (15:00),West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Relatório da Partida,
3,seg,2020-09-28,17:45 (13:45),Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,Relatório da Partida,
3,seg,2020-09-28,20:00 (16:00),Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
4,sáb,2020-10-03,12:30 (08:30),Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,Relatório da Partida,
4,sáb,2020-10-03,15:00 (11:00),Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper,Relatório da Partida,
4,sáb,2020-10-03,17:30 (13:30),Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean,Relatório da Partida,
4,sáb,2020-10-03,20:00 (16:00),Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote,Relatório da Partida,
4,dom,2020-10-04,12:00 (08:00),Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Relatório da Partida,
4,dom,2020-10-04,12:00 (08:00),Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley,Relatório da Partida,
4,dom,2020-10-04,14:00 (10:00),Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Relatório da Partida,
4,dom,2020-10-04,14:00 (10:00),Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England,Relatório da Partida,
4,dom,2020-10-04,16:30 (12:30),Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor,Relatório da Partida,
4,dom,2020-10-04,19:15 (15:15),Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
5,sáb,2020-10-17,12:30 (08:30),Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver,Relatório da Partida,
5,sáb,2020-10-17,15:00 (11:00),Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes,Relatório da Partida,
5,sáb,2020-10-17,17:30 (13:30),Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Relatório da Partida,
5,sáb,2020-10-17,20:00 (16:00),Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,Relatório da Partida,
5,dom,2020-10-18,12:00 (08:00),Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner,Relatório da Partida,
5,dom,2020-10-18,14:00 (10:00),Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell,Relatório da Partida,
5,dom,2020-10-18,16:30 (12:30),Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Relatório da Partida,
5,dom,2020-10-18,19:15 (15:15),Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Relatório da Partida,
5,seg,2020-10-19,17:30 (13:30),West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Relatório da Partida,
5,seg,2020-10-19,20:00 (16:00),Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
6,sex,2020-10-23,20:00 (16:00),Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney,Relatório da Partida,
6,sáb,2020-10-24,12:30 (08:30),West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor,Relatório da Partida,
6,sáb,2020-10-24,15:00 (11:00),Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,Relatório da Partida,
6,sáb,2020-10-24,17:30 (13:30),Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Relatório da Partida,
6,sáb,2020-10-24,20:00 (16:00),Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean,Relatório da Partida,
6,dom,2020-10-25,14:00 (11:00),Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
6,dom,2020-10-25,16:30 (13:30),Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,Relatório da Partida,
6,dom,2020-10-25,19:15 (16:15),Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,Relatório da Partida,
6,seg,2020-10-26,17:30 (14:30),Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,Relatório da Partida,
6,seg,2020-10-26,20:00 (17:00),Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
7,sex,2020-10-30,20:00 (17:00),Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,Relatório da Partida,
7,sáb,2020-10-31,12:30 (09:30),Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver,Relatório da Partida,
7,sáb,2020-10-31,15:00 (12:00),Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote,Relatório da Partida,
7,sáb,2020-10-31,17:30 (14:30),Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend,Relatório da Partida,
7,dom,2020-11-01,12:00 (09:00),Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England,Relatório da Partida,
7,dom,2020-11-01,14:00 (11:00),Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell,Relatório da Partida,
7,dom,2020-11-01,16:30 (13:30),Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean,Relatório da Partida,
7,dom,2020-11-01,19:15 (16:15),Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Relatório da Partida,
7,seg,2020-11-02,17:30 (14:30),Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Relatório da Partida,
7,seg,2020-11-02,20:00 (17:00),Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
8,sex,2020-11-06,17:30 (14:30),Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,Relatório da Partida,
8,sex,2020-11-06,20:00 (17:00),Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Relatório da Partida,
8,sáb,2020-11-07,12:30 (09:30),Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,Relatório da Partida,
8,sáb,2020-11-07,15:00 (12:00),Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Relatório da Partida,
8,sáb,2020-11-07,17:30 (14:30),Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Relatório da Partida,
8,sáb,2020-11-07,20:00 (17:00),West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones,Relatório da Partida,
8,dom,2020-11-08,12:00 (09:00),West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley,Relatório da Partida,
8,dom,2020-11-08,14:00 (11:00),Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor,Relatório da Partida,
8,dom,2020-11-08,16:30 (13:30),Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,Relatório da Partida,
8,dom,2020-11-08,19:15 (16:15),Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
9,sáb,2020-11-21,12:30 (09:30),Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson,Relatório da Partida,
9,sáb,2020-11-21,15:00 (12:00),Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver,Relatório da Partida,
9,sáb,2020-11-21,17:30 (14:30),Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Relatório da Partida,
