Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sáb,2009-08-15,,Chelsea,2–1,Hull City,,,Alan Wiley,Relatório da Partida,
1,sáb,2009-08-15,,Stoke City,2–0,Burnley,,,Stephen Bennett,Relatório da Partida,
1,sáb,2009-08-15,,Everton,1–6,Arsenal,,,Mark Halsey,Relatório da Partida,
1,sáb,2009-08-15,,Portsmouth,0–1,Fulham,,,Martin Atkinson,Relatório da Partida,
1,sáb,2009-08-15,,Blackburn,0–2,Manchester City,,,Mike Dean,Relatório da Partida,
1,sáb,2009-08-15,,Bolton,0–1,Sunderland,,,Andre Marriner,Relatório da Partida,
1,sáb,2009-08-15,,Aston Villa,0–2,Wigan Athletic,,,Mark Clattenburg,Relatório da Partida,
1,sáb,2009-08-15,,Wolves,0–2,West Ham,,,Chris Foy,Relatório da Partida,
1,dom,2009-08-16,,Tottenham,2–1,Liverpool,,,Phil Dowd,Relatório da Partida,
1,dom,2009-08-16,,Manchester Utd,1–0,Birmingham City,,,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
2,ter,2009-08-18,,Wigan Athletic,0–1,Wolves,,,Mike Jones,Relatório da Partida,
2,ter,2009-08-18,,Sunderland,1–3,Chelsea,,,Stephen Bennett,Relatório da Partida,
2,qua,2009-08-19,,Burnley,1–0,Manchester Utd,,,Alan Wiley,Relatório da Partida,
2,qua,2009-08-19,,Hull City,1–5,Tottenham,,,Chris Foy,Relatório da Partida,
2,qua,2009-08-19,,Liverpool,4–0,Stoke City,,,Peter Walton,Relatório da Partida,
2,qua,2009-08-19,,Birmingham City,1–0,Portsmouth,,,Lee Probert,Relatório da Partida,
,,,,,,,,,,,
3,sáb,2009-08-22,,Arsenal,4–1,Portsmouth,,,Stephen Bennett,Relatório da Partida,
3,sáb,2009-08-22,,Sunderland,2–1,Blackburn,,,Alan Wiley,Relatório da Partida,
3,sáb,2009-08-22,,Manchester City,1–0,Wolves,,,Lee Mason,Relatório da Partida,
3,sáb,2009-08-22,,Wigan Athletic,0–5,Manchester Utd,,,Howard Webb,Relatório da Partida,
3,sáb,2009-08-22,,Hull City,1–0,Bolton,,,Mike Jones,Relatório da Partida,
3,sáb,2009-08-22,,Birmingham City,0–0,Stoke City,,,Chris Foy,Relatório da Partida,
3,dom,2009-08-23,,Fulham,0–2,Chelsea,,,Andre Marriner,Relatório da Partida,
3,dom,2009-08-23,,West Ham,1–2,Tottenham,,,Mark Clattenburg,Relatório da Partida,
3,dom,2009-08-23,,Burnley,1–0,Everton,,,Phil Dowd,Relatório da Partida,
3,seg,2009-08-24,,Liverpool,1–3,Aston Villa,,,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
4,sáb,2009-08-29,,Manchester Utd,2–1,Arsenal,,,Mike Dean,Relatório da Partida,
4,sáb,2009-08-29,,Blackburn,0–0,West Ham,,,Phil Dowd,Relatório da Partida,
4,sáb,2009-08-29,,Bolton,2–3,Liverpool,,,Alan Wiley,Relatório da Partida,
4,sáb,2009-08-29,,Wolves,1–1,Hull City,,,Stuart Attwell,Relatório da Partida,
4,sáb,2009-08-29,,Stoke City,1–0,Sunderland,,,Mike Jones,Relatório da Partida,
4,sáb,2009-08-29,,Chelsea,3–0,Burnley,,,Mark Clattenburg,Relatório da Partida,
4,sáb,2009-08-29,,Tottenham,2–1,Birmingham City,,,Peter Walton,Relatório da Partida,
4,dom,2009-08-30,,Aston Villa,2–0,Fulham,,,Stephen Bennett,Relatório da Partida,
4,dom,2009-08-30,,Portsmouth,0–1,Manchester City,,,Howard Webb,Relatório da Partida,
4,dom,2009-08-30,,Everton,2–1,Wigan Athletic,,,Lee Probert,Relatório da Partida,
,,,,,,,,,,,
5,sáb,2009-09-12,,Liverpool,4–0,Burnley,,,Lee Mason,Relatório da Partida,
5,sáb,2009-09-12,,Manchester City,4–2,Arsenal,,,Mark Clattenburg,Relatório da Partida,
5,sáb,2009-09-12,,Sunderland,4–1,Hull City,,,Martin Atkinson,Relatório da Partida,
5,sáb,2009-09-12,,Tottenham,1–3,Manchester Utd,,,Andre Marriner,Relatório da Partida,
5,sáb,2009-09-12,,Portsmouth,2–3,Bolton,,,Chris Foy,Relatório da Partida,
5,sáb,2009-09-12,,Wigan Athletic,1–0,West Ham,,,Alan Wiley,Relatório da Partida,
5,sáb,2009-09-12,,Blackburn,3–1,Wolves,,,Stephen Bennett,Relatório da Partida,
5,sáb,2009-09-12,,Stoke City,1–2,Chelsea,,,Mike Dean,Relatório da Partida,
5,dom,2009-09-13,,Fulham,2–1,Everton,,,Peter Walton,Relatório da Partida,
5,dom,2009-09-13,,Birmingham City,0–1,Aston Villa,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
6,sáb,2009-09-19,,Aston Villa,2–0,Portsmouth,,,Stuart Attwell,Relatório da Partida,
6,sáb,2009-09-19,,Bolton,1–1,Stoke City,,,Mark Clattenburg,Relatório da Partida,
6,sáb,2009-09-19,,Hull City,0–1,Birmingham City,,,Phil Dowd,Relatório da Partida,
6,sáb,2009-09-19,,Burnley,3–1,Sunderland,,,Chris Foy,Relatório da Partida,
6,sáb,2009-09-19,,West Ham,2–3,Liverpool,,,Andre Marriner,Relatório da Partida,
6,sáb,2009-09-19,,Arsenal,4–0,Wigan Athletic,,,Mike Jones,Relatório da Partida,
6,dom,2009-09-20,,Manchester Utd,4–3,Manchester City,,,Martin Atkinson,Relatório da Partida,
6,dom,2009-09-20,,Wolves,2–1,Fulham,,,Kevin Friend,Relatório da Partida,
6,dom,2009-09-20,,Chelsea,3–0,Tottenham,,,Howard Webb,Relatório da Partida,
6,dom,2009-09-20,,Everton,3–0,Blackburn,,,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
7,sáb,2009-09-26,,Liverpool,6–1,Hull City,,,Peter Walton,Relatório da Partida,
7,sáb,2009-09-26,,Birmingham City,1–2,Bolton,,,Stephen Bennett,Relatório da Partida,
7,sáb,2009-09-26,,Portsmouth,0–1,Everton,,,Alan Wiley,Relatório da Partida,
7,sáb,2009-09-26,,Stoke City,0–2,Manchester Utd,,,Howard Webb,Relatório da Partida,
7,sáb,2009-09-26,,Blackburn,2–1,Aston Villa,,,Mark Clattenburg,Relatório da Partida,
7,sáb,2009-09-26,,Wigan Athletic,3–1,Chelsea,,,Phil Dowd,Relatório da Partida,
7,sáb,2009-09-26,,Tottenham,5–0,Burnley,,,Mike Dean,Relatório da Partida,
7,sáb,2009-09-26,,Fulham,0–1,Arsenal,,,Martin Atkinson,Relatório da Partida,
7,dom,2009-09-27,,Sunderland,5–2,Wolves,,,Lee Mason,Relatório da Partida,
7,seg,2009-09-28,,Manchester City,3–1,West Ham,,,Chris Foy,Relatório da Partida,
,,,,,,,,,,,
8,sáb,2009-10-03,,Burnley,2–1,Birmingham City,,,Kevin Friend,Relatório da Partida,
8,sáb,2009-10-03,,Bolton,2–2,Tottenham,,,Mike Jones,Relatório da Partida,
8,sáb,2009-10-03,,Hull City,2–1,Wigan Athletic,,,Mark Clattenburg,Relatório da Partida,
8,sáb,2009-10-03,,Manchester Utd,2–2,Sunderland,,,Alan Wiley,Relatório da Partida,
8,sáb,2009-10-03,,Wolves,0–1,Portsmouth,,,Howard Webb,Relatório da Partida,
8,dom,2009-10-04,,Everton,1–1,Stoke City,,,Andre Marriner,Relatório da Partida,
8,dom,2009-10-04,,Arsenal,6–2,Blackburn,,,Peter Walton,Relatório da Partida,
8,dom,2009-10-04,,West Ham,2–2,Fulham,,,Phil Dowd,Relatório da Partida,
8,dom,2009-10-04,,Chelsea,2–0,Liverpool,,,Martin Atkinson,Relatório da Partida,
8,seg,2009-10-05,,Aston Villa,1–1,Manchester City,,,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
9,sáb,2009-10-17,,Portsmouth,1–2,Tottenham,,,Phil Dowd,Relatório da Partida,
9,sáb,2009-10-17,,Aston Villa,2–1,Chelsea,,,Kevin Friend,Relatório da Partida,
9,sáb,2009-10-17,,Everton,1–1,Wolves,,,Stuart Attwell,Relatório da Partida,
9,sáb,2009-10-17,,Sunderland,1–0,Liverpool,,,Mike Jones,Relatório da Partida,
9,sáb,2009-10-17,,Arsenal,3–1,Birmingham City,,,Lee Probert,Relatório da Partida,
9,sáb,2009-10-17,,Stoke City,2–1,West Ham,,,Martin Atkinson,Relatório da Partida,
9,sáb,2009-10-17,,Manchester Utd,2–1,Bolton,,,Mark Clattenburg,Relatório da Partida,
9,dom,2009-10-18,,Wigan Athletic,1–1,Manchester City,,,Alan Wiley,Relatório da Partida,
9,dom,2009-10-18,,Blackburn,3–2,Burnley,,,Chris Foy,Relatório da Partida,
9,seg,2009-10-19,,Fulham,2–0,Hull City,,,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
10,sáb,2009-10-24,,Hull City,0–0,Portsmouth,,,Stuart Attwell,Relatório da Partida,
10,sáb,2009-10-24,,Chelsea,5–0,Blackburn,,,Alan Wiley,Relatório da Partida,
10,sáb,2009-10-24,,Tottenham,0–1,Stoke City,,,Lee Probert,Relatório da Partida,
10,sáb,2009-10-24,,Wolves,1–1,Aston Villa,,,Peter Walton,Relatório da Partida,
10,sáb,2009-10-24,,Burnley,1–3,Wigan Athletic,,,Lee Mason,Relatório da Partida,
10,sáb,2009-10-24,,Birmingham City,2–1,Sunderland,,,Martin Atkinson,Relatório da Partida,
10,dom,2009-10-25,,Liverpool,2–0,Manchester Utd,,,Andre Marriner,Relatório da Partida,
10,dom,2009-10-25,,Manchester City,2–2,Fulham,,,Kevin Friend,Relatório da Partida,
10,dom,2009-10-25,,Bolton,3–2,Everton,,,Phil Dowd,Relatório da Partida,
10,dom,2009-10-25,,West Ham,2–2,Arsenal,,,Chris Foy,Relatório da Partida,
,,,,,,,,,,,
11,sáb,2009-10-31,,Everton,1–1,Aston Villa,,,Lee Probert,Relatório da Partida,
11,sáb,2009-10-31,,Sunderland,2–2,West Ham,,,Andre Marriner,Relatório da Partida,
11,sáb,2009-10-31,,Bolton,0–4,Chelsea,,,Peter Walton,Relatório da Partida,
11,sáb,2009-10-31,,Arsenal,3–0,Tottenham,,,Mark Clattenburg,Relatório da Partida,
11,sáb,2009-10-31,,Fulham,3–1,Liverpool,,,Lee Mason,Relatório da Partida,
11,sáb,2009-10-31,,Manchester Utd,2–0,Blackburn,,,Phil Dowd,Relatório da Partida,
11,sáb,2009-10-31,,Burnley,2–0,Hull City,,,Mike Jones,Relatório da Partida,
11,sáb,2009-10-31,,Portsmouth,4–0,Wigan Athletic,,,Alan Wiley,Relatório da Partida,
11,sáb,2009-10-31,,Stoke City,2–2,Wolves,,,Chris Foy,Relatório da Partida,
11,dom,2009-11-01,,Birmingham City,0–0,Manchester City,,,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
2,qua,2009-11-04,,West Ham,2–1,Aston Villa,,,Stephen Bennett,Relatório da Partida,
,,,,,,,,,,,
12,sáb,2009-11-07,,Tottenham,2–0,Sunderland,,,Kevin Friend,Relatório da Partida,
12,sáb,2009-11-07,,Aston Villa,5–1,Bolton,,,Mark Clattenburg,Relatório da Partida,
12,sáb,2009-11-07,,Manchester City,3–3,Burnley,,,Stuart Attwell,Relatório da Partida,
12,sáb,2009-11-07,,Wolves,1–4,Arsenal,,,Stephen Bennett,Relatório da Partida,
12,sáb,2009-11-07,,Blackburn,3–1,Portsmouth,,,Andre Marriner,Relatório da Partida,
12,dom,2009-11-08,,Hull City,2–1,Stoke City,,,Mike Dean,Relatório da Partida,
12,dom,2009-11-08,,Wigan Athletic,1–1,Fulham,,,Phil Dowd,Relatório da Partida,
12,dom,2009-11-08,,West Ham,1–2,Everton,,,Alan Wiley,Relatório da Partida,
12,dom,2009-11-08,,Chelsea,1–0,Manchester Utd,,,Martin Atkinson,Relatório da Partida,
12,seg,2009-11-09,,Liverpool,2–2,Birmingham City,,,Peter Walton,Relatório da Partida,
,,,,,,,,,,,
13,sáb,2009-11-21,,Sunderland,1–0,Arsenal,,,Alan Wiley,Relatório da Partida,
13,sáb,2009-11-21,,Manchester Utd,3–0,Everton,,,Stephen Bennett,Relatório da Partida,
13,sáb,2009-11-21,,Birmingham City,1–0,Fulham,,,Chris Foy,Relatório da Partida,
13,sáb,2009-11-21,,Chelsea,4–0,Wolves,,,Lee Mason,Relatório da Partida,
13,sáb,2009-11-21,,Hull City,3–3,West Ham,,,Mark Clattenburg,Relatório da Partida,
13,sáb,2009-11-21,,Liverpool,2–2,Manchester City,,,Phil Dowd,Relatório da Partida,
13,sáb,2009-11-21,,Burnley,1–1,Aston Villa,,,Howard Webb,Relatório da Partida,
13,dom,2009-11-22,,Stoke City,1–0,Portsmouth,,,Kevin Friend,Relatório da Partida,
13,dom,2009-11-22,,Tottenham,9–1,Wigan Athletic,,,Peter Walton,Relatório da Partida,
13,dom,2009-11-22,,Bolton,0–2,Blackburn,,,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
2,qua,2009-11-25,,Fulham,3–0,Blackburn,,,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,
17,qua,2009-11-25,,Hull City,3–2,Everton,,,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
14,sáb,2009-11-28,,Aston Villa,1–1,Tottenham,,,Phil Dowd,Relatório da Partida,
14,sáb,2009-11-28,,Portsmouth,1–4,Manchester Utd,,,Mike Dean,Relatório da Partida,
14,sáb,2009-11-28,,Fulham,1–1,Bolton,,,Stephen Bennett,Relatório da Partida,
14,sáb,2009-11-28,,Blackburn,0–0,Stoke City,,,Howard Webb,Relatório da Partida,
14,sáb,2009-11-28,,West Ham,5–3,Burnley,,,Chris Foy,Relatório da Partida,
