Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sáb,2014-08-16,12:45 (08:45),Manchester Utd,1–2,Swansea City,75.339,Old Trafford,Mike Dean,Relatório da Partida,
1,sáb,2014-08-16,15:00 (11:00),Stoke City,0–1,Aston Villa,27.478,Bet365 Stadium,Anthony Taylor,Relatório da Partida,
1,sáb,2014-08-16,15:00 (11:00),Leicester City,2–2,Everton,31.603,King Power Stadium,Mike Dean,Relatório da Partida,
1,sáb,2014-08-16,15:00 (11:00),QPR,0–1,Hull City,17.603,Loftus Road Stadium,Craig Pawson,Relatório da Partida,
1,sáb,2014-08-16,15:00 (11:00),West Ham,0–1,Tottenham,34.977,Boleyn Ground,Chris Foy,Relatório da Partida,
1,sáb,2014-08-16,15:00 (11:00),West Brom,2–2,Sunderland,25.468,The Hawthorns,Niel Swarbrick,Relatório da Partida,
1,sáb,2014-08-16,17:30 (13:30),Arsenal,2–1,Crystal Palace,59.962,Emirates Stadium,Jonathan Moss,Relatório da Partida,
1,dom,2014-08-17,13:30 (09:30),Liverpool,2–1,Southampton,44.736,Anfield,Mark Clattenburg,Relatório da Partida,
1,dom,2014-08-17,16:00 (12:00),Newcastle Utd,0–2,Manchester City,50.816,St. James' Park,Martin Atkinson,Relatório da Partida,
1,seg,2014-08-18,20:00 (16:00),Burnley,1–3,Chelsea,20.699,Turf Moor,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
2,sáb,2014-08-23,12:45 (08:45),Aston Villa,0–0,Newcastle Utd,30.267,Villa Park,Mike Dean,Relatório da Partida,
2,sáb,2014-08-23,15:00 (11:00),Swansea City,1–0,Burnley,20.565,Liberty Stadium,Craig Pawson,Relatório da Partida,
2,sáb,2014-08-23,15:00 (11:00),Crystal Palace,1–3,West Ham,24.242,Selhurst Park,Mark Clattenburg,Relatório da Partida,
2,sáb,2014-08-23,15:00 (11:00),Chelsea,2–0,Leicester City,41.604,Stamford Bridge,Lee Mason,Relatório da Partida,
2,sáb,2014-08-23,15:00 (11:00),Southampton,0–0,West Brom,27.598,St. Mary's Stadium,Roger East,Relatório da Partida,
