Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
1,sex,2017-08-11,19:45 (15:45),Arsenal,2.5,4–3,1.5,Leicester City,59.387,Emirates Stadium,Mike Dean,Relatório da Partida,
1,sáb,2017-08-12,12:30 (08:30),Watford,2.1,3–3,2.6,Liverpool,20.407,Vicarage Road Stadium,Anthony Taylor,Relatório da Partida,
1,sáb,2017-08-12,15:00 (11:00),Crystal Palace,1.1,0–3,1.5,Huddersfield,25.448,Selhurst Park,Jonathan Moss,Relatório da Partida,
1,sáb,2017-08-12,15:00 (11:00),West Brom,1.3,1–0,0.5,Bournemouth,25.011,The Hawthorns,Robert Madley,Relatório da Partida,
1,sáb,2017-08-12,15:00 (11:00),Chelsea,1.5,2–3,0.6,Burnley,41.616,Stamford Bridge,Craig Pawson,Relatório da Partida,
1,sáb,2017-08-12,15:00 (11:00),Everton,0.6,1–0,0.4,Stoke City,39.045,Goodison Park,Niel Swarbrick,Relatório da Partida,
1,sáb,2017-08-12,15:00 (11:00),Southampton,2.0,0–0,0.3,Swansea City,31.447,St. Mary's Stadium,Mike Jones,Relatório da Partida,
1,sáb,2017-08-12,17:30 (13:30),Brighton,0.3,0–2,1.9,Manchester City,30.415,The American Express Community Stadium,Michael Oliver,Relatório da Partida,
1,dom,2017-08-13,13:30 (09:30),Newcastle Utd,0.8,0–2,2.5,Tottenham,52.077,St. James' Park,Andre Marriner,Relatório da Partida,
1,dom,2017-08-13,16:00 (12:00),Manchester Utd,2.1,4–0,0.5,West Ham,74.928,Old Trafford,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
2,sáb,2017-08-19,12:30 (08:30),Swansea City,0.4,0–4,3.0,Manchester Utd,20.862,Liberty Stadium,Jonathan Moss,Relatório da Partida,
2,sáb,2017-08-19,15:00 (11:00),Bournemouth,1.0,0–2,2.4,Watford,10.501,Vitality Stadium,Roger East,Relatório da Partida,
2,sáb,2017-08-19,15:00 (11:00),Southampton,2.1,3–2,2.0,West Ham,31.424,St. Mary's Stadium,Lee Mason,Relatório da Partida,
2,sáb,2017-08-19,15:00 (11:00),Leicester City,2.0,2–0,0.2,Brighton,31.902,King Power Stadium,Lee Probert,Relatório da Partida,
2,sáb,2017-08-19,15:00 (11:00),Burnley,1.3,0–1,0.9,West Brom,19.619,Turf Moor,Martin Atkinson,Relatório da Partida,
2,sáb,2017-08-19,15:00 (11:00),Liverpool,2.5,1–0,0.7,Crystal Palace,53.138,Anfield,Kevin Friend,Relatório da Partida,
2,sáb,2017-08-19,17:30 (13:30),Stoke City,0.7,1–0,1.5,Arsenal,29.459,Bet365 Stadium,Andre Marriner,Relatório da Partida,
2,dom,2017-08-20,13:30 (09:30),Huddersfield,0.3,1–0,0.7,Newcastle Utd,24.128,The John Smith's Stadium,Craig Pawson,Relatório da Partida,
2,dom,2017-08-20,16:00 (12:00),Tottenham,0.7,1–2,0.7,Chelsea,73.587,Wembley Stadium,Anthony Taylor,Relatório da Partida,
2,seg,2017-08-21,20:00 (16:00),Manchester City,1.1,1–1,0.6,Everton,49.108,Etihad Stadium,Robert Madley,Relatório da Partida,
,,,,,,,,,,,,,
3,sáb,2017-08-26,12:30 (08:30),Bournemouth,0.5,1–2,1.4,Manchester City,10.419,Vitality Stadium,Mike Dean,Relatório da Partida,
